# time  Re_m-2(R=14)  Im_m-2(R=14)  Re_m-1(R=14)  Im_m-1(R=14)  Re_m0(R=14)  Im_m0(R=14)  Re_m1(R=14)  Im_m1(R=14)  Re_m2(R=14)  Im_m2(R=14)  Re_m-2(R=30)  Im_m-2(R=30)  Re_m-1(R=30)  Im_m-1(R=30)  Re_m0(R=30)  Im_m0(R=30)  Re_m1(R=30)  Im_m1(R=30)  Re_m2(R=30)  Im_m2(R=30)
0.0000000000000000e+00  -6.9161244351463949e-17  6.7072615871087334e-13  -8.1120803691261878e-13  -4.9158851662842257e-14  4.3477292511806993e-07  4.4140553222477730e-17  -7.9851607430519885e-13  3.6093535809098307e-14  -1.4235641943195207e-17  -6.7068635933990072e-13  -9.5569584262135445e-17  -1.0533119901588922e-13  2.4795476756878976e-15  9.3617310358509180e-15  -5.0876808334949644e-07  7.3478727488686547e-17  8.0689916243862961e-15  -1.4900426811416320e-14  -1.4838021156849153e-17  1.0530994389738124e-13
1.0000000000000000e+00  5.4355667564308027e-15  2.3274884046968326e-11  -4.2985663216378424e-11  -2.6061502417103070e-11  2.2735981302901750e-07  -4.6090245601359658e-15  -4.2961947713760475e-11  2.6055306734625044e-11  9.8530639007889091e-15  -2.3274102539856839e-11  6.4127799913633743e-16  -1.7854385906371190e-10  5.2861730965364935e-14  -1.7832038647447035e-10  -8.5276213870506461e-08  9.4929315565104721e-17  5.3550082735376635e-14  1.7832190519814154e-10  -6.7787325445518891e-16  1.7854602180408546e-10
2.0000000000000000e+00  -3.4196765790880040e-15  1.5773123423655961e-11  -3.3447684851594511e-11  -2.3334586618868352e-11  3.0298077549470741e-07  -2.1306205728558820e-14  -3.3418746091586865e-11  2.3301608297577224e-11  -1.4976456467822673e-14  -1.5757842038584415e-11  7.2273806043252153e-16  -3.6589549437830676e-10  3.3932895654950558e-14  -3.4358597580984281e-10  -2.1365403581527802e-08  7.2001825797196062e-16  3.3516672090134614e-14  3.4358480239517818e-10  -8.4713190308024701e-16  3.6589831278133144e-10
2.9999999999999800e+00  2.7436003795554420e-14  3.1524109823499735e-11  1.1696621842543883e-11  3.1770593810598786e-11  9.9546354671331921e-08  -7.1259331533339712e-15  1.1710617205756767e-11  -3.1710815939827198e-11  -3.3999616222982106e-14  -3.1528092975136312e-11  -1.7323523245426461e-15  -4.2245491028373151e-10  7.7075697936251964e-14  -3.9277019817201748e-10  1.5093969569708177e-09  3.3135320841289820e-16  7.7701826938365735e-14  3.9277077196024770e-10  -1.8304160739205344e-15  4.2245232633613848e-10
3.9999999999999600e+00  3.9473516254348130e-14  2.2787708109631657e-11  1.3187901160933930e-11  2.4093516264059721e-11  1.9861106433955783e-08  2.0170230515090957e-14  1.3168397295607300e-11  -2.4121626109293544e-11  5.9476329001262322e-15  -2.2799736326160363e-11  -1.8786440750942801e-15  -3.7465704312773479e-10  9.4385465889491049e-14  -3.4922821061921017e-10  -2.9162009095803825e-09  6.2475366671754255e-16  9.6839760870833057e-14  3.4922756749327550e-10  -6.5992789281327958e-16  3.7465361294562852e-10
4.9999999999999396e+00  -5.6994660741167119e-15  2.9450293929906538e-11  -8.2317369228033875e-11  -6.7729255118598363e-11  -4.0392632762937814e-08  2.6983617916704083e-14  -8.2276304691330167e-11  6.7679536806519085e-11  -6.5433368082255629e-14  -2.9449432516015429e-11  1.2655599046328937e-16  -3.6830296333653667e-10  9.6867809681760761e-14  -3.4310894437395401e-10  1.8600731941085314e-08  5.3301182844114224e-16  9.7111660463690465e-14  3.4310874428051599e-10  -7.7009783314279229e-16  3.6830535265438036e-10
5.9999999999999201e+00  3.1149885645997779e-14  2.9788950775621808e-11  -1.6119722136393818e-10  -1.4437398171387908e-10  8.0004243591866440e-09  -2.2208611321990017e-14  -1.6122111914779993e-10  1.4434340196122581e-10  2.3231743562137599e-14  -2.9676449063369505e-11  1.8171715257282204e-15  -3.3559693004689182e-10  1.0217559076104698e-13  -3.1565934463882720e-10  1.5664466222071320e-08  2.7839179218966394e-16  1.0202322978145104e-13  3.1566023000790404e-10  -1.9305209061463710e-15  3.3559302697582807e-10
6.9999999999998996e+00  -7.1447913330442465e-14  1.0316915325010391e-10  -1.4938449211990625e-11  5.2314743196585091e-11  2.5543851485244557e-07  -2.2347095201529046e-15  -1.4921812443542575e-11  -5.2262308299164567e-11  -7.3524023298167852e-14  -1.0318904945550306e-10  -1.6418941699727795e-15  -3.0355584553384079e-10  1.0736144633964216e-13  -2.8803444483514444e-10  1.8029854122687858e-08  5.3738432648484771e-16  1.0881423348101675e-13  2.8803207859467789e-10  -4.5547925547386539e-16  3.0355331549162971e-10
7.9999999999998703e+00  -3.5563136271180357e-14  -2.0693174785670663e-10  8.1510225866228144e-11  -8.3662869897099754e-11  1.0130247214012031e-07  3.8744589258303373e-15  8.1551096479395850e-11  8.3611273499966096e-11  1.0756671147909682e-13  2.0696142049677456e-10  -2.3168865958542148e-15  -2.5973722236325237e-10  1.2569147557837304e-13  -2.5175343789693828e-10  5.0179808225564095e-08  -1.1318223635522950e-15  1.2268614465961463e-13  2.5174897329919963e-10  4.6443208656910869e-16  2.5973736996872952e-10
8.9999999999998508e+00  -2.4359123301456414e-14  -3.1678423898480168e-10  -1.3681007788408778e-11  -2.6557062204613393e-10  1.5612137624451217e-07  3.5563847443828238e-14  -1.3624583215528681e-11  2.6555366425493761e-10  -4.7162890491842590e-14  3.1682906712178533e-10  -2.6319421984738629e-15  -2.2155577746448075e-10  1.7166473214680189e-13  -2.1856767573848401e-10  6.1560673584656600e-08  1.1389876816440504e-15  1.7028945072404959e-13  2.1856738076846349e-10  2.7131229566442844e-15  2.2155399600529042e-10
