# time  R_areal_min  r_at_R_areal_min
0.0000000000000000e+00  3.8899727479802544e+00  1.5943626273530123e+00
1.0000000000000000e+00  3.8899727590573252e+00  1.5943626273530123e+00
2.0000000000000000e+00  3.8899724106426041e+00  1.5943626273530123e+00
2.9999999999999800e+00  3.8899713204586912e+00  1.5943626273530123e+00
3.9999999999999600e+00  3.8899698795388025e+00  1.5943626273530123e+00
4.9999999999999396e+00  3.8899683514870964e+00  1.5943626273530123e+00
5.9999999999999201e+00  3.8899663202506654e+00  1.5943626273530123e+00
6.9999999999998996e+00  3.8899650569222244e+00  1.5943626273530123e+00
7.9999999999998703e+00  3.8899649646132715e+00  1.5943626273530123e+00
8.9999999999998508e+00  3.8899669170913529e+00  1.5943626273530123e+00
9.9999999999998295e+00  3.8899715897208522e+00  1.5943626273530123e+00
1.0999999999999799e+01  3.8899800818934924e+00  1.5943626273530123e+00
1.1999999999999799e+01  3.8899935128225152e+00  1.5943626273530123e+00
1.2999999999999799e+01  3.8900124965309617e+00  1.5943626273530123e+00
1.3999999999999700e+01  3.8900374575326460e+00  1.5943626273530123e+00
1.4999999999999700e+01  3.8900684659586093e+00  1.5943626273530123e+00
1.5999999999999700e+01  3.8901055805858484e+00  1.5943626273530123e+00
1.6999999999999901e+01  3.8901485220676042e+00  1.5943626273530123e+00
1.8000000000000000e+01  3.8901982873532845e+00  1.5943626273530123e+00
1.9000000000000199e+01  3.8902554255043058e+00  1.5943626273530123e+00
2.0000000000000298e+01  3.8903197266559348e+00  1.5943626273530123e+00
2.1000000000000501e+01  3.8903895389346452e+00  1.5943626273530123e+00
2.2000000000000600e+01  3.8904617161981796e+00  1.5943626273530123e+00
2.3000000000000799e+01  3.8905319060303576e+00  1.5943626273530123e+00
2.4000000000000998e+01  3.8905971093734153e+00  1.5943626273530123e+00
2.5000000000001101e+01  3.8906425225868180e+00  1.5943626273530123e+00
2.6000000000001300e+01  3.8906750962981178e+00  1.5943626273530123e+00
2.7000000000001400e+01  3.8906639668909304e+00  1.5943626273530123e+00
2.8000000000001599e+01  3.8905973224397967e+00  1.5943626273530123e+00
2.9000000000001702e+01  3.8904564658704910e+00  1.5943626273530123e+00
3.0000000000001901e+01  3.8902262382834425e+00  1.5943626273530123e+00
3.1000000000002000e+01  3.8898688175117564e+00  1.5943626273530123e+00
3.2000000000002203e+01  3.8893583495491528e+00  1.5943626273530123e+00
3.3000000000001997e+01  3.8886558427175384e+00  1.5943626273530123e+00
3.4000000000001798e+01  3.8877174191953490e+00  1.5943626273530123e+00
3.5000000000001599e+01  3.8864998077009418e+00  1.5943626273530123e+00
3.6000000000001400e+01  3.8849555916018250e+00  1.5943626273530123e+00
