# Run registry for the packed merger campaign -- ONE line per run, in the order the
# campaign reads in.  Tab-separated: run, what is different, caveat appended to the
# outcome, stopped-by-hand note ({t:.2f} is the last time).  Read by
# analysis/make_summary.py; the launcher appends a line when WHM_WHAT is set at
# launch (research/merger/closeout.sh warns about any run missing here).
# Lines starting with # are comments.
# Since 2026-09-24 this file is the PROSE half of the registry.  The facts -- binary
# and its commit, seeds and whether they took, name-vs-params check -- are generated
# into runs_index.tsv from each run's run_manifest.json (analysis/run_index.py).
#run	what_is_different	caveat	stopped_note

# The 2026-08-31 arms: the restart chain of the main run, then its one-knob probes.
merge_orbit_flip_d12_r03000	main arm, no damping (its __part1 files are t = 0 -> 30.5)		
merge_orbit_flip_d12_r05000	narrow lapse window (1e-6 -> 1e-8, the built-in default)		
merge_orbit_flip_d12_r04000	wide lapse window (3e-2 -> 1e-3), full metric plotted		
merge_orbit_flip_d12_sg10_r05000	wide lapse window, dissipation sigma 0.1 -> 1.0		
merge_orbit_flip_d12_rw_r05000	radius window: full inside r = 0.5, off by 0.7, from t = 33		
merge_headon_flip_d12	head-on: no orbital momentum		
merge_orbit_flip_d12_p045	momentum 0.45 instead of 0.12		
merge_orbit_flip_d12_n160	160 cells per side instead of 128		
merge_orbit_flip_d12_ml2	max_level = 2 instead of 3		

# The capture scan (2026-09-02): same template, damping on, stop_time 200.
merge_orbit_flip_d12_p020_t200	scout p = 0.20: captured, stopped by hand at t = 47.8		
merge_orbit_flip_d12_p025_t200	scout p = 0.25: captured to sep 1.5, h11 NaN		
merge_orbit_flip_d12_p035_t200	scout p = 0.35: fly-by (min sep 2.75), stopped by hand		
merge_orbit_flip_d12_p045_t200	scout p = 0.45: fly-by, the healthy control at t200		

# The Helfer twins (2026-09-02/03): p = 0.12, identical but for initial data.
merge_twin_p012_plain_t100	p = 0.12 twin, plain superposition: merged, stopped by hand at t = 44		
merge_twin_p012_helfer_t100	p = 0.12 twin, Helfer correction (auto width 4): stalled, zombie, stopped at t = 60.3		
merge_twin_p012_helfer_lvl4_t100	Helfer twin at max_level = 4: reproduces the stall, stopped by hand		
merge_twin_p012_helfer_lvl5_t100	Helfer twin at max_level = 5: stalled the same, stopped at t = 31.5		
merge_twin_p012_helfer_w2_t060	Helfer twin, window halved to 2.0: stalled worse (sep 5.10 at t = 32 gate), stopped at t = 33.1		

# The unmasked wall probes (2026-09-03).
merge_orbit_flip_d12_p020_nofill_t060	p = 0.20 unmasked, damping off: hovered at sep 1.08 from t = 46, NaN at t = 52.08		
merge_orbit_flip_d12_p020_lvl5_t200	scout p = 0.20 at max_level = 5: same wall as level 3, NaN (h11) at t = 52.07		
merge_orbit_flip_d12_p025_lvl5_t200	scout p = 0.25 at max_level = 5: same wall as level 3, NaN (h11) at t = 52.79		
merge_orbit_flip_d12_p015_nofill_t060	scout p = 0.15 unmasked: fusing branch (plateau 0.87, dive to 0.70, core lapse rising) but pits not coincident when the wall hit at t = 53.35		
merge_orbit_flip_d12_p015_rr_t060	p = 0.15 rerun with insured checkpoints: wall reproduced at the same step (t = 53.35); the t = 50 seed for the phase-2 refinement is held		
merge_orbit_flip_d12_p015_lvl5_t060_r05000	p = 0.15 refined restart (max_level 5 from the t = 50 seed): wall pushed only +0.88 (h11 NaN t = 54.23), no trapped surface at death, waveform still rising at 3.14e-2 -- wall-cut mid-fusion a third time		

# The floor ladder (#16, 2026-09-04): chi_floor rungs restarted from the t = 50 seed.
