# time  P_total  P_z_beam  beam_ratio  beaming_gain  wavezone_std
0.0000000000000000e+00  1.6222610950312295e-05  9.4429894712234317e-06  5.8161492480362575e-01  3.3264596992145030e+00  4.8098913445638980e-01
5.0000000000000000e-01  1.6338461011591537e-05  9.5589824254612412e-06  5.8427124372985595e-01  3.3370849749194238e+00  4.7290964954711079e-01
1.0000000000000000e+00  1.6444739533688337e-05  9.6342712538457531e-06  5.8465503993716883e-01  3.3386201597486753e+00  4.7798096230013737e-01
1.5000000000000000e+00  1.6811360984637024e-05  9.8393117613493754e-06  5.8435759227819639e-01  3.3374303691127856e+00  4.8484308201086090e-01
2.0000000000000000e+00  1.7276590987421925e-05  1.0171152551818620e-05  5.8750759540455888e-01  3.3500303816182355e+00  4.9051936142343050e-01
2.5000000000000000e+00  1.7706134500605677e-05  1.0468310214407248e-05  5.8979959026066842e-01  3.3591983610426737e+00  4.9442417158883639e-01
3.0000000000000000e+00  1.8044802332163949e-05  1.0731849228818428e-05  5.9282524413933702e-01  3.3713009765573481e+00  4.9631948871489373e-01
3.5000000000000000e+00  1.8290827160613850e-05  1.0954962734305021e-05  5.9624353078248993e-01  3.3849741231299597e+00  4.9713446492485958e-01
4.0000000000000000e+00  1.8441366019115646e-05  1.1075205239190053e-05  5.9748749546169533e-01  3.3899499818467813e+00  4.9771619066008538e-01
4.5000000000000000e+00  1.8504462093595150e-05  1.1122973070270962e-05  5.9782321780290548e-01  3.3912928712116219e+00  4.9791714642744689e-01
5.0000000000000000e+00  1.8531900253995282e-05  1.1146644626911327e-05  5.9805532706081888e-01  3.3922213082432755e+00  4.9811319464119569e-01
5.5000000000000000e+00  1.8545586910104758e-05  1.1169772005293606e-05  5.9864074240795095e-01  3.3945629696318038e+00  4.9846579139501340e-01
6.0000000000000000e+00  1.8549909690836255e-05  1.1176780704496901e-05  5.9884618928727340e-01  3.3953847571490936e+00  4.9888000704899171e-01
6.5000000000000000e+00  1.8568779636919767e-05  1.1197796585145446e-05  5.9933650099912783e-01  3.3973460039965113e+00  4.9942482383377995e-01
7.0000000000000000e+00  1.8608633220431848e-05  1.1246228020568088e-05  6.0045935323342392e-01  3.4018374129336957e+00  5.0018411481855418e-01
7.5000000000000000e+00  1.8656657979602798e-05  1.1292183620639255e-05  6.0128492508989417e-01  3.4051397003595767e+00  5.0100349473139238e-01
8.0000000000000000e+00  1.8703489095834034e-05  1.1330212144441823e-05  6.0181417028157713e-01  3.4072566811263085e+00  5.0172264338262906e-01
8.5000000000000000e+00  1.8744691988086548e-05  1.1363688240126415e-05  6.0227566222324058e-01  3.4091026488929623e+00  5.0232418743326057e-01
9.0000000000000000e+00  1.8781073435626295e-05  1.1394068553286809e-05  6.0271658425890429e-01  3.4108663370356171e+00  5.0279765664740184e-01
9.5000000000000000e+00  1.8820273637822090e-05  1.1423907871080680e-05  6.0306090905961152e-01  3.4122436362384461e+00  5.0320850520396998e-01
1.0000000000000000e+01  1.8863296627545530e-05  1.1454466941850568e-05  6.0333632031232454e-01  3.4133452812492981e+00  5.0357680203245025e-01
1.0500000000000000e+01  1.8902639085149563e-05  1.1481110977588061e-05  6.0354280123299620e-01  3.4141712049319848e+00  5.0384028955968918e-01
1.1000000000000000e+01  1.8937080526818617e-05  1.1503837499094025e-05  6.0370007549530658e-01  3.4148003019812263e+00  5.0402945088942264e-01
1.1500000000000000e+01  1.8970975793023480e-05  1.1524689368046805e-05  6.0378058822055225e-01  3.4151223528822090e+00  5.0418421036156480e-01
1.2000000000000000e+01  1.9003815485654753e-05  1.1540204407765965e-05  6.0366351756353942e-01  3.4146540702541577e+00  5.0429637873274236e-01
1.2500000000000000e+01  1.9033149068296266e-05  1.1552076060875386e-05  6.0347686783830312e-01  3.4139074713532125e+00  5.0434883527952534e-01
1.3000000000000000e+01  1.9060762976719195e-05  1.1564471920590000e-05  6.0334183953696230e-01  3.4133673581478492e+00  5.0434717995059064e-01
1.3500000000000000e+01  1.9086558855692612e-05  1.1572644504799855e-05  6.0307481828024501e-01  3.4122992731209800e+00  5.0423227196215037e-01
1.4000000000000000e+01  1.9110281283318227e-05  1.1573403101456893e-05  6.0255905690931111e-01  3.4102362276372444e+00  5.0395319004830430e-01
1.4500000000000000e+01  1.9133632045204468e-05  1.1570661383002873e-05  6.0190787528216472e-01  3.4076315011286589e+00  5.0355644004018951e-01
1.5000000000000000e+01  1.9155851116508779e-05  1.1566354530371473e-05  6.0121471652983605e-01  3.4048588661193442e+00  5.0309476082787330e-01
1.5500000000000000e+01  1.9176101050622643e-05  1.1561046203232090e-05  6.0052160416835942e-01  3.4020864166734377e+00  5.0259621598654036e-01
1.6000000000000000e+01  1.9192459948802828e-05  1.1551823118800136e-05  5.9976065556236846e-01  3.3990426222494738e+00  5.0203355931405391e-01
1.6500000000000000e+01  1.9202923688056032e-05  1.1534074061841094e-05  5.9879871527616801e-01  3.3951948611046721e+00  5.0137004069837787e-01
1.7000000000000000e+01  1.9209038685407239e-05  1.1508526290481460e-05  5.9762635512696249e-01  3.3905054205078500e+00  5.0063480986550157e-01
1.7500000000000000e+01  1.9212112058121739e-05  1.1477598245793516e-05  5.9630576966467674e-01  3.3852230786587070e+00  4.9986072051518304e-01
1.8000000000000000e+01  1.9211521864538233e-05  1.1442862108242091e-05  5.9491162377538798e-01  3.3796464951015519e+00  4.9904712549032515e-01
1.8500000000000000e+01  1.9206369720651926e-05  1.1404457698684105e-05  5.9346879906420402e-01  3.3738751962568161e+00  4.9818325488619331e-01
1.9000000000000000e+01  1.9196078851218304e-05  1.1359135676896395e-05  5.9186058960892751e-01  3.3674423584357100e+00  4.9726212277604720e-01
1.9500000000000000e+01  1.9181829804518025e-05  1.1304843837775516e-05  5.8997537206215234e-01  3.3599014882486093e+00  4.9630374597180399e-01
2.0000000000000000e+01  1.9166411532101845e-05  1.1244290326454324e-05  5.8785259607598805e-01  3.3514103843039522e+00  4.9535193244898090e-01
2.0500000000000000e+01  1.9150701806404631e-05  1.1180273825955378e-05  5.8558143236335081e-01  3.3423257294534032e+00  4.9442126476104359e-01
2.1000000000000000e+01  1.9135090217534522e-05  1.1114051426178912e-05  5.8320217466461943e-01  3.3328086986584777e+00  4.9351872836406435e-01
2.1500000000000000e+01  1.9123735973104664e-05  1.1047801209528691e-05  5.8070652942862044e-01  3.3228261177144818e+00  4.9270871702719388e-01
2.2000000000000000e+01  1.9121793583685387e-05  1.0983598968735243e-05  5.7806267772367992e-01  3.3122507108947197e+00  4.9207201712171950e-01
2.2500000000000000e+01  1.9132842701391564e-05  1.0923057880634395e-05  5.7526000446505121e-01  3.3010400178602048e+00  4.9166649639535431e-01
