# time  Re(R=14)  Im(R=14)  Re(R=30)  Im(R=30)
0.0000000000000000e+00  -1.0347366369440811e-03  1.6566765681317643e-06  -2.2412918230908141e-03  1.8204077048274785e-04
5.0000000000000000e-01  -9.8735156967005269e-04  1.3901961855274656e-05  -2.2037957208632373e-03  1.8440508049576875e-04
1.0000000000000000e+00  -9.9087761901121081e-04  1.0713205064174728e-06  -2.1887694189273456e-03  2.2233629049184071e-04
1.5000000000000000e+00  -9.8052007468369187e-04  -9.9734155431705817e-06  -2.2121517347619590e-03  2.5613292984085037e-04
2.0000000000000000e+00  -9.5213663282140933e-04  -1.1574153992509958e-05  -2.2136504018339040e-03  2.8361577701944729e-04
2.5000000000000000e+00  -9.2916457061595500e-04  -1.0992268350571557e-05  -2.2161797964802428e-03  3.1011956500310271e-04
3.0000000000000000e+00  -9.0803178027794589e-04  -9.9145443386337926e-06  -2.2044377102670150e-03  3.1944865656423880e-04
3.5000000000000000e+00  -8.8887607311615704e-04  -6.6411541274499043e-06  -2.1751734672234976e-03  3.2162556228385205e-04
4.0000000000000000e+00  -8.7720386634283494e-04  -3.6662611686428024e-06  -2.1576168017757992e-03  3.3037072439259200e-04
4.5000000000000000e+00  -8.7164072718598246e-04  -3.5666592012990731e-06  -2.1475038125718707e-03  3.3700419841845952e-04
5.0000000000000000e+00  -8.6872858849879162e-04  -6.1130720243915182e-06  -2.1412615863054965e-03  3.3537065571891524e-04
5.5000000000000000e+00  -8.6668895137799711e-04  -9.3293213331241835e-06  -2.1321757495113116e-03  3.3356804773541942e-04
6.0000000000000000e+00  -8.6491541539859861e-04  -1.1714057075690409e-05  -2.1289466736128500e-03  3.3539534429049439e-04
6.5000000000000000e+00  -8.6204918599146554e-04  -1.3274606495793324e-05  -2.1252733068800773e-03  3.3674801450358073e-04
7.0000000000000000e+00  -8.5836187917531217e-04  -1.4927188964904625e-05  -2.1151649897229331e-03  3.3795629516812734e-04
7.5000000000000000e+00  -8.5413200571891001e-04  -1.6920066782834421e-05  -2.1079621521702847e-03  3.4264571441588971e-04
8.0000000000000000e+00  -8.4948945693877776e-04  -1.8838884203619724e-05  -2.1031787951520408e-03  3.4944517640360894e-04
8.5000000000000000e+00  -8.4503199500152810e-04  -2.0343893630848005e-05  -2.0982482736834414e-03  3.5441632586073225e-04
9.0000000000000000e+00  -8.4095363277974025e-04  -2.1541980362983179e-05  -2.0932494218589754e-03  3.5810832493065752e-04
9.5000000000000000e+00  -8.3731235683149306e-04  -2.2893114340821397e-05  -2.0893120740007745e-03  3.6385667455655392e-04
1.0000000000000000e+01  -8.3405735070766725e-04  -2.4698229776501719e-05  -2.0855444106753413e-03  3.7234828991026891e-04
1.0500000000000000e+01  -8.3131637513555600e-04  -2.6794077855943682e-05  -2.0818479542080064e-03  3.8169012151103475e-04
1.1000000000000000e+01  -8.2932798759628246e-04  -2.8915424144346035e-05  -2.0781440908408020e-03  3.9049760721112460e-04
1.1500000000000000e+01  -8.2805108043716182e-04  -3.0979349055961038e-05  -2.0751366931961706e-03  3.9902206675389404e-04
1.2000000000000000e+01  -8.2718568308479904e-04  -3.2930623499354602e-05  -2.0745834783575251e-03  4.0773785123263758e-04
1.2500000000000000e+01  -8.2653436301701421e-04  -3.4721152533116192e-05  -2.0744131085866702e-03  4.1659199539208263e-04
1.3000000000000000e+01  -8.2610018292766766e-04  -3.6517804513376941e-05  -2.0728296194911368e-03  4.2563835012834618e-04
1.3500000000000000e+01  -8.2593985029599023e-04  -3.8642280211565174e-05  -2.0723202786591698e-03  4.3506244667675624e-04
1.4000000000000000e+01  -8.2605944927157456e-04  -4.1247251496035714e-05  -2.0746129699162211e-03  4.4470402075839395e-04
1.4500000000000000e+01  -8.2642983602594048e-04  -4.4182271627620236e-05  -2.0784336981310879e-03  4.5426877722911703e-04
1.5000000000000000e+01  -8.2700227934111824e-04  -4.7174872951454408e-05  -2.0825067657810645e-03  4.6373809562002454e-04
