# time  Re_m-2(R=14)  Im_m-2(R=14)  Re_m-1(R=14)  Im_m-1(R=14)  Re_m0(R=14)  Im_m0(R=14)  Re_m1(R=14)  Im_m1(R=14)  Re_m2(R=14)  Im_m2(R=14)  Re_m-2(R=30)  Im_m-2(R=30)  Re_m-1(R=30)  Im_m-1(R=30)  Re_m0(R=30)  Im_m0(R=30)  Re_m1(R=30)  Im_m1(R=30)  Re_m2(R=30)  Im_m2(R=30)
0.0000000000000000e+00  2.1774481814744493e-06  -6.4932896775115852e-04  -1.0845374612272491e-03  -1.0889644339623110e-03  -1.0347366369440811e-03  1.6566765681317643e-06  8.7113371386360740e-04  -8.5035779082254313e-04  3.4594077099163013e-05  -2.5222779415075155e-03  2.0546372651549691e-06  -2.4028737903809588e-04  -1.2184161696564817e-03  -1.1581595579751465e-03  -2.2412918230908141e-03  1.8204077048274785e-04  7.9915622928813240e-04  -3.5137282378171859e-04  2.5804330231602834e-04  -3.4607708298138311e-03
5.0000000000000000e-01  -2.0222372804096425e-06  -6.6191507316184974e-04  -1.0963987004642261e-03  -1.0838909754095540e-03  -9.8735156967005269e-04  1.3901961855274656e-05  9.3461219551220834e-04  -9.1741177351481224e-04  1.9855810576389361e-05  -2.5679464623340684e-03  3.4040062845903852e-06  -2.3976301095658556e-04  -1.2073589604543122e-03  -1.1483156398525796e-03  -2.2037957208632373e-03  1.8440508049576875e-04  8.2751784348749941e-04  -3.7415992307069160e-04  2.5338108002733600e-04  -3.4588128093862979e-03
1.0000000000000000e+00  1.3959853239214557e-06  -6.5694456676504019e-04  -1.0849392782270588e-03  -1.0876193291498746e-03  -9.9087761901121081e-04  1.0713205064174728e-06  9.2422069042026166e-04  -9.1222475881844720e-04  2.2481793935895594e-05  -2.5530596700168678e-03  -1.8099665238398537e-06  -2.4501094064990051e-04  -1.2313296895318871e-03  -1.1385241302799645e-03  -2.1887694189273456e-03  2.2233629049184071e-04  8.7930675874925109e-04  -4.0867425595684153e-04  2.2167056898357072e-04  -3.4941628192198910e-03
1.5000000000000000e+00  4.3397982893744415e-06  -6.5257130394357225e-04  -1.0734058338471857e-03  -1.0872839163719250e-03  -9.8052007468369187e-04  -9.9734155431705817e-06  9.2525894689460806e-04  -9.2783728533709264e-04  1.2638212109619418e-05  -2.5553295675805002e-03  -8.4742293732886399e-06  -2.5493371537915581e-04  -1.2741525516243191e-03  -1.1455499688892848e-03  -2.2121517347619590e-03  2.5613292984085037e-04  9.1457168239567673e-04  -4.4698615331937696e-04  1.6821354085747104e-04  -3.5538046726901256e-03
2.0000000000000000e+00  4.8130277012579087e-06  -6.5073834830825441e-04  -1.0656271711251657e-03  -1.0795202753213593e-03  -9.5213663282140933e-04  -1.1574153992509958e-05  9.4513050280068799e-04  -9.6148213322564974e-04  -7.2694348687334569e-06  -2.5721595227672276e-03  -1.3664047143166095e-05  -2.6079047015941325e-04  -1.3054295622815168e-03  -1.1462575332351727e-03  -2.2136504018339040e-03  2.8361577701944729e-04  9.6454621646745067e-04  -5.0640478009849059e-04  1.1415455796519503e-04  -3.6361427978811090e-03
2.5000000000000000e+00  4.8118914131066581e-06  -6.5102395860179238e-04  -1.0621621669486920e-03  -1.0743653900419624e-03  -9.2916457061595500e-04  -1.0992268350571557e-05  9.6487982775849378e-04  -9.9157231096006588e-04  -2.7295436435508950e-05  -2.5912745329101116e-03  -1.7780059813731438e-05  -2.6624148799930916e-04  -1.3329347435470837e-03  -1.1463465929540772e-03  -2.2161797964802428e-03  3.1011956500310271e-04  1.0074569390878835e-03  -5.4963687310508177e-04  7.4705643871485653e-05  -3.7041240179559237e-03
3.0000000000000000e+00  4.5479972178154622e-06  -6.5194965242558749e-04  -1.0599848308168308e-03  -1.0701635731474347e-03  -9.0803178027794589e-04  -9.9145443386337926e-06  9.8516988898781168e-04  -1.0196680747060465e-03  -4.4547303370589845e-05  -2.6115621942079210e-03  -1.9327426515482471e-05  -2.6920417504175550e-04  -1.3439784730520307e-03  -1.1458246322827255e-03  -2.2044377102670150e-03  3.1944865656423880e-04  1.0425282767808934e-03  -5.9542849480149281e-04  4.6290033582671514e-05  -3.7605067029752690e-03
3.5000000000000000e+00  3.4860372009284489e-06  -6.5345622791002100e-04  -1.0598090267480817e-03  -1.0654822422642030e-03  -8.8887607311615704e-04  -6.6411541274499043e-06  1.0046878699375465e-03  -1.0431404547449441e-03  -5.7706077438726580e-05  -2.6281787076141748e-03  -1.9317452960076397e-05  -2.7159858178030526e-04  -1.3434601792923976e-03  -1.1420120553632493e-03  -2.1751734672234976e-03  3.2162556228385205e-04  1.0807729703723131e-03  -6.4313851695779463e-04  2.9847077594865995e-05  -3.8075221814423497e-03
4.0000000000000000e+00  2.4514853796280603e-06  -6.5543544240616043e-04  -1.0612039234322798e-03  -1.0629275617198269e-03  -8.7720386634283494e-04  -3.6662611686428024e-06  1.0170989852994756e-03  -1.0569418062374618e-03  -6.5873603581013740e-05  -2.6362659544296322e-03  -2.0811545559462980e-05  -2.7610541340642640e-04  -1.3487635485014979e-03  -1.1388441272565755e-03  -2.1576168017757992e-03  3.3037072439259200e-04  1.1093567974992038e-03  -6.6631806223470551e-04  2.5703012786271978e-05  -3.8326548723693677e-03
4.5000000000000000e+00  2.1381022865845725e-06  -6.5709370809168899e-04  -1.0618912916782570e-03  -1.0629584180165772e-03  -8.7164072718598246e-04  -3.5666592012990731e-06  1.0224316885937628e-03  -1.0639088677260003e-03  -7.0040697940987285e-05  -2.6389022576031084e-03  -2.2437456968517140e-05  -2.7923609575113660e-04  -1.3525576395506361e-03  -1.1362055279652717e-03  -2.1475038125718707e-03  3.3700419841845952e-04  1.1257090155146181e-03  -6.7491110925896292e-04  2.6960291294421570e-05  -3.8426885782409919e-03
