  36.0100000    7.0618085945e+00    3.5156250000e+00    3.2812500000e-01    0.0000000000e+00    3.9365963235e-01    4.3566892725e-01   -3.5156250000e+00   -3.2812500000e-01    0.0000000000e+00    3.9365963235e-01    4.3566892725e-01    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.0200000    7.5402889223e+00    3.7578125000e+00    3.0468750000e-01    0.0000000000e+00    4.1592895546e-01    4.5930279149e-01   -3.7578125000e+00   -3.0468750000e-01    0.0000000000e+00    4.1592895546e-01    4.5930279149e-01    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.0300000    6.5568800341e+00    3.2578125000e+00    3.6718750000e-01    0.0000000000e+00    3.6779050396e-01    4.0862739226e-01   -3.2578125000e+00   -3.6718750000e-01    0.0000000000e+00    3.6779050396e-01    4.0862739226e-01    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.0400000    4.0244006735e+00    2.0078125000e+00   -1.3281250000e-01    0.0000000000e+00    1.8760346252e-01    2.3951500411e-01   -2.0078125000e+00    1.3281250000e-01    0.0000000000e+00    1.8760346252e-01    2.3951500411e-01    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.0500000    2.6583631301e+00    1.2578125000e+00   -4.2968750000e-01    0.0000000000e+00    3.1759993340e-02    1.1753222163e-01   -1.2578125000e+00    4.2968750000e-01    0.0000000000e+00    3.1759993340e-02    1.1753222163e-01    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.0600000    1.2664927581e+00    3.9843750000e-01   -4.9218750000e-01    0.0000000000e+00    7.8140908240e-06    7.1306491106e-03   -3.9843750000e-01    4.9218750000e-01    0.0000000000e+00    7.8140908240e-06    7.1306491106e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.0700000    1.2664927581e+00    3.9843750000e-01   -4.9218750000e-01    0.0000000000e+00    7.8333427701e-06    7.1167819836e-03   -3.9843750000e-01    4.9218750000e-01    0.0000000000e+00    7.8333427701e-06    7.1167819836e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.0800000    1.2718788391e+00    3.8281250000e-01   -5.0781250000e-01    0.0000000000e+00    7.8294134028e-06    7.1029552150e-03   -3.8281250000e-01    5.0781250000e-01    0.0000000000e+00    7.8294134028e-06    7.1029552150e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.0900000    1.2718788391e+00    3.8281250000e-01   -5.0781250000e-01    0.0000000000e+00    7.7924816499e-06    7.0891686705e-03   -3.8281250000e-01    5.0781250000e-01    0.0000000000e+00    7.7924816499e-06    7.0891686705e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.1000000    1.2718788391e+00    3.8281250000e-01   -5.0781250000e-01    0.0000000000e+00    7.7605664144e-06    7.0754222150e-03   -3.8281250000e-01    5.0781250000e-01    0.0000000000e+00    7.7605664144e-06    7.0754222150e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.1100000    1.2718788391e+00    3.8281250000e-01   -5.0781250000e-01    0.0000000000e+00    7.7335382272e-06    7.0617157135e-03   -3.8281250000e-01    5.0781250000e-01    0.0000000000e+00    7.7335382272e-06    7.0617157135e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.1200000    1.2718788391e+00    3.8281250000e-01   -5.0781250000e-01    0.0000000000e+00    7.7112696965e-06    7.0480490331e-03   -3.8281250000e-01    5.0781250000e-01    0.0000000000e+00    7.7112696965e-06    7.0480490331e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.1300000    1.2718788391e+00    3.8281250000e-01   -5.0781250000e-01    0.0000000000e+00    7.6936353662e-06    7.0344220441e-03   -3.8281250000e-01    5.0781250000e-01    0.0000000000e+00    7.6936353662e-06    7.0344220441e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.1400000    1.2718788391e+00    3.8281250000e-01   -5.0781250000e-01    0.0000000000e+00    7.6805117455e-06    7.0208346177e-03   -3.8281250000e-01    5.0781250000e-01    0.0000000000e+00    7.6805117455e-06    7.0208346177e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.1500000    1.2718788391e+00    3.8281250000e-01   -5.0781250000e-01    0.0000000000e+00    7.6717775323e-06    7.0072866232e-03   -3.8281250000e-01    5.0781250000e-01    0.0000000000e+00    7.6717775323e-06    7.0072866232e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.1600000    1.2470668712e+00    3.8281250000e-01   -4.9218750000e-01    0.0000000000e+00    7.6578424543e-06    6.9937779239e-03   -3.8281250000e-01    4.9218750000e-01    0.0000000000e+00    7.6578424543e-06    6.9937779239e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.1700000    1.2470668712e+00    3.8281250000e-01   -4.9218750000e-01    0.0000000000e+00    7.6355884555e-06    6.9803083768e-03   -3.8281250000e-01    4.9218750000e-01    0.0000000000e+00    7.6355884555e-06    6.9803083768e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.1800000    1.2470668712e+00    3.8281250000e-01   -4.9218750000e-01    0.0000000000e+00    7.6179363691e-06    6.9668778359e-03   -3.8281250000e-01    4.9218750000e-01    0.0000000000e+00    7.6179363691e-06    6.9668778359e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.1900000    1.2470668712e+00    3.8281250000e-01   -4.9218750000e-01    0.0000000000e+00    7.6047667673e-06    6.9534861578e-03   -3.8281250000e-01    4.9218750000e-01    0.0000000000e+00    7.6047667673e-06    6.9534861578e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.2000000    1.2470668712e+00    3.8281250000e-01   -4.9218750000e-01    0.0000000000e+00    7.5959597724e-06    6.9401332052e-03   -3.8281250000e-01    4.9218750000e-01    0.0000000000e+00    7.5959597724e-06    6.9401332052e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.2100000    1.2470668712e+00    3.8281250000e-01   -4.9218750000e-01    0.0000000000e+00    7.5913961808e-06    6.9268188471e-03   -3.8281250000e-01    4.9218750000e-01    0.0000000000e+00    7.5913961808e-06    6.9268188471e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.2200000    1.2470668712e+00    3.8281250000e-01   -4.9218750000e-01    0.0000000000e+00    7.5909589962e-06    6.9135429555e-03   -3.8281250000e-01    4.9218750000e-01    0.0000000000e+00    7.5909589962e-06    6.9135429555e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.2300000    1.2470668712e+00    3.8281250000e-01   -4.9218750000e-01    0.0000000000e+00    7.5945340633e-06    6.9003054005e-03   -3.8281250000e-01    4.9218750000e-01    0.0000000000e+00    7.5945340633e-06    6.9003054005e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.2400000    1.2470668712e+00    3.8281250000e-01   -4.9218750000e-01    0.0000000000e+00    7.6020096014e-06    6.8871060474e-03   -3.8281250000e-01    4.9218750000e-01    0.0000000000e+00    7.6020096014e-06    6.8871060474e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.2500000    1.2470668712e+00    3.8281250000e-01   -4.9218750000e-01    0.0000000000e+00    7.6132753874e-06    6.8739447564e-03   -3.8281250000e-01    4.9218750000e-01    0.0000000000e+00    7.6132753874e-06    6.8739447564e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.2600000    1.2470668712e+00    3.8281250000e-01   -4.9218750000e-01    0.0000000000e+00    7.6282221957e-06    6.8608213854e-03   -3.8281250000e-01    4.9218750000e-01    0.0000000000e+00    7.6282221957e-06    6.8608213854e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.2700000    1.2225501651e+00    3.8281250000e-01   -4.7656250000e-01    0.0000000000e+00    7.6215319933e-06    6.8477357924e-03   -3.8281250000e-01    4.7656250000e-01    0.0000000000e+00    7.6215319933e-06    6.8477357924e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.2800000    1.2225501651e+00    3.8281250000e-01   -4.7656250000e-01    0.0000000000e+00    7.6178618526e-06    6.8346878377e-03   -3.8281250000e-01    4.7656250000e-01    0.0000000000e+00    7.6178618526e-06    6.8346878377e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.2900000    1.2225501651e+00    3.8281250000e-01   -4.7656250000e-01    0.0000000000e+00    7.6181424292e-06    6.8216773824e-03   -3.8281250000e-01    4.7656250000e-01    0.0000000000e+00    7.6181424292e-06    6.8216773824e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.3000000    1.2225501651e+00    3.8281250000e-01   -4.7656250000e-01    0.0000000000e+00    7.6222670463e-06    6.8087042888e-03   -3.8281250000e-01    4.7656250000e-01    0.0000000000e+00    7.6222670463e-06    6.8087042888e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.3100000    1.2533159144e+00    3.6718750000e-01   -5.0781250000e-01    0.0000000000e+00    7.6244041487e-06    6.7957684204e-03   -3.6718750000e-01    5.0781250000e-01    0.0000000000e+00    7.6244041487e-06    6.7957684204e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
  36.3200000    1.2533159144e+00    3.6718750000e-01   -5.0781250000e-01    0.0000000000e+00    7.5993470232e-06    6.7828696431e-03   -3.6718750000e-01    5.0781250000e-01    0.0000000000e+00    7.5993470232e-06    6.7828696431e-03    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00    1.0000000000e+30    0.0000000000e+00
