# time  Re(R=14)  Im(R=14)  Re(R=30)  Im(R=30)
0.0000000000000000e+00  2.7735920557823866e-03  -8.6329597984158291e-18  1.4886274764547107e-04  -9.9182264167558230e-18
5.0000000000000000e-01  2.8261607877013415e-03  -3.1396462036106798e-16  1.5036269800045913e-04  -5.8445273360546723e-18
1.0000000000000000e+00  2.8875160424758069e-03  -4.9762846838011243e-16  1.5207481672483179e-04  1.0499506747276027e-15
1.5000000000000000e+00  2.9591318265849093e-03  -6.1910654554353517e-16  1.5317856290667588e-04  1.2471236659339488e-16
2.0000000000000000e+00  3.0424632619890490e-03  -3.9782765840282175e-16  1.5448436585047969e-04  9.2516008993548480e-16
2.5000000000000000e+00  3.1392983339351820e-03  1.0604262964692551e-14  1.5534688932121362e-04  -1.2949376170152700e-15
3.0000000000000000e+00  3.2515237050025477e-03  -1.1478355836343559e-12  1.5703198206181085e-04  2.6636115696713949e-16
3.5000000000000000e+00  3.3812881880859310e-03  -2.7235231214381428e-11  1.5758015100212190e-04  -8.9226874180241625e-16
4.0000000000000000e+00  3.5308126958816942e-03  5.2107380690553755e-10  1.5961581484972832e-04  -2.6365171032710980e-16
4.5000000000000000e+00  3.7024383536431314e-03  -1.3975560313306116e-09  1.6134045579984662e-04  5.7462503383494921e-16
5.0000000000000000e+00  3.8985588009431589e-03  2.6587083182892765e-09  1.6253831687778464e-04  -9.0719134475066888e-16
5.5000000000000000e+00  4.1215554907725925e-03  -3.2869539647197412e-09  1.6577503740510593e-04  -8.6533309407972950e-16
6.0000000000000000e+00  4.3734693344913830e-03  4.2042545658860600e-09  1.6722495517379739e-04  7.5615478234338646e-16
6.5000000000000000e+00  4.6563019323465861e-03  -2.8893864260760393e-09  1.6990287647667202e-04  -5.4809596192694453e-16
7.0000000000000000e+00  4.9710170803500221e-03  5.3602278153071356e-09  1.7350873704049681e-04  -8.5362498116630693e-16
7.5000000000000000e+00  5.3180407761957583e-03  -1.2583310999694027e-09  1.7569445612949992e-04  -5.5378802333249343e-16
8.0000000000000000e+00  5.6958807522560530e-03  4.1336208081592970e-09  1.7940703556893330e-04  -3.1562988713536994e-16
8.5000000000000000e+00  6.1029591829581944e-03  1.6590283315832738e-09  1.8403510987717922e-04  -1.6702960324262769e-16
9.0000000000000000e+00  6.5312883568661509e-03  -1.2083884943553033e-08  1.8753670382865806e-04  -4.1127684753932553e-17
9.5000000000000000e+00  6.9747121657254933e-03  4.7094651510650029e-09  1.9184658216336465e-04  -5.6923790429041186e-16
1.0000000000000000e+01  7.4212740320993469e-03  -5.8232562900745730e-09  1.9822878651177837e-04  -4.6948071650990478e-16
1.0500000000000000e+01  7.8498808418915357e-03  -7.9657932591570063e-09  2.0374909763164192e-04  -7.9272437104990680e-16
1.1000000000000000e+01  8.2398532348724601e-03  -3.6374570355822509e-09  2.0881287067784141e-04  5.9560815752080637e-16
1.1500000000000000e+01  8.5613063649345247e-03  9.5248542001193960e-09  2.1702472239674500e-04  -8.4972121807064867e-16
1.2000000000000000e+01  8.7824433205947149e-03  -7.2075755695006575e-09  2.2592706431798757e-04  6.2869961718766375e-16
1.2500000000000000e+01  8.8668687577593865e-03  1.5649475125338336e-09  2.3325862583954799e-04  7.9955675056069681e-17
1.3000000000000000e+01  8.7845915958162657e-03  -1.7799083898656452e-08  2.4224958720518123e-04  -2.3438142804355338e-14
1.3500000000000000e+01  8.5100919405828521e-03  -1.2250083602155038e-08  2.5400217000068174e-04  1.1476868154261814e-13
1.4000000000000000e+01  8.0305796434141097e-03  1.9198960335105927e-08  2.6694892370474538e-04  -1.9334992388078155e-13
1.4500000000000000e+01  7.3466288659435504e-03  1.9942339570607100e-08  2.8031590589479050e-04  -4.5743951953667748e-13
1.5000000000000000e+01  6.4724219012586987e-03  -1.3079693559790370e-09  2.9388337420364067e-04  2.1997703011155203e-12
1.5500000000000000e+01  5.4360795534479627e-03  -4.3351556189161417e-08  3.0998990571504803e-04  1.8290546273425315e-12
1.6000000000000000e+01  4.2754012051383775e-03  -2.8331348295488300e-08  3.2999438214119386e-04  -2.4986441889998715e-11
1.6500000000000000e+01  3.0356598278291611e-03  -2.1151372476434964e-08  3.5133161369826416e-04  2.4294327558263521e-11
1.7000000000000000e+01  1.7661709932779159e-03  5.4708079687151943e-08  3.7404009634885149e-04  9.2670597999431053e-11
1.7500000000000000e+01  5.1513752491475200e-04  2.6756551065910961e-08  3.9974066863253822e-04  -1.7249245534254001e-10
1.8000000000000000e+01  -6.6985679997753986e-04  -3.1375918677832527e-08  4.2811746367535603e-04  -4.1756852804427548e-11
1.8500000000000000e+01  -1.7455961415849966e-03  1.8491296046853302e-08  4.6037957585696337e-04  2.0352281897808400e-10
1.9000000000000000e+01  -2.6756270903034235e-03  1.3491848101839649e-08  4.9781053718009989e-04  -1.1229770917530429e-11
1.9500000000000000e+01  -3.4305193281069612e-03  -2.7993941973259839e-09  5.3968504490537286e-04  -2.3890260037631266e-11
2.0000000000000000e+01  -3.9878119617372983e-03  -3.8544572338424432e-08  5.8577404135230023e-04  -1.0484950964254030e-10
2.0500000000000000e+01  -4.3310220850527976e-03  -8.5242150703389134e-08  6.3642665029788373e-04  -7.3928201987058042e-11
2.1000000000000000e+01  -4.4341725543384052e-03  -1.4366347885773931e-08  6.9236075802269490e-04  1.1772046983151211e-10
2.1500000000000000e+01  -4.3262063450859832e-03  -6.6379772376140025e-10  7.5601625320979903e-04  3.4731843415683387e-10
2.2000000000000000e+01  -3.9933307157547461e-03  5.0505905475304401e-08  8.3017489688226966e-04  -5.5191891713763997e-10
2.2500000000000000e+01  -3.4422243223563038e-03  -3.1183467223821755e-09  9.1515031445174187e-04  -3.5765125094096208e-10
2.3000000000000000e+01  -2.6843318720431034e-03  1.1814216156936933e-08  1.0088658586161372e-03  8.8973748605154191e-10
2.3500000000000000e+01  -1.7352264198585523e-03  2.0775222699296833e-08  1.1108401063050148e-03  1.4089091743123102e-09
2.4000000000000000e+01  -6.1504392372494030e-04  4.7404331043779217e-10  1.2246626944294055e-03  -3.4233348589384032e-09
2.4500000000000000e+01  6.5352577850122937e-04  1.1035308997489873e-08  1.3541184659992070e-03  5.6158147256043974e-10
2.5000000000000000e+01  2.0462639257926578e-03  -2.0198122325392788e-08  1.4996613380296665e-03  2.9714961553540547e-09
2.5500000000000000e+01  3.5345571511012372e-03  1.1247268584416246e-08  1.6604757555258828e-03  -3.0189301031517447e-09
2.6000000000000000e+01  5.0879370491659923e-03  -2.7674198151914900e-08  1.8360405593567531e-03  1.8319447145307047e-09
2.6500000000000000e+01  6.6749262898215915e-03  -5.2685204181946539e-08  2.0246601943866935e-03  1.8449450394848776e-10
2.7000000000000000e+01  8.2647697209311428e-03  -4.6961061503402509e-08  2.2243245384550294e-03  -1.1534634323149713e-09
2.7500000000000000e+01  9.8226937741438362e-03  1.7844584225578438e-08  2.4349215613145396e-03  1.4047287794845026e-09
2.8000000000000000e+01  1.1314256282980335e-02  2.9520597975531615e-08  2.6559716957847224e-03  -1.6529857454130746e-10
2.8500000000000000e+01  1.2706258321988054e-02  -2.6225560716402075e-09  2.8817935236497556e-03  -1.3225257627622370e-09
2.9000000000000000e+01  1.3963774445945366e-02  3.7989493273369083e-08  3.1007089007275461e-03  -3.3832071339900320e-09
2.9500000000000000e+01  1.5051334674369098e-02  5.2793232498978384e-09  3.2983943400027864e-03  -1.2356686469733856e-09
3.0000000000000000e+01  1.5933446043559160e-02  -4.2943419656941073e-08  3.4607534217680975e-03  -1.3012365399362044e-09
3.0500000000000000e+01  1.6577999432343990e-02  -3.5810235160338791e-08  3.5746774616855193e-03  -4.5521029464483831e-09
3.1000000000000000e+01  1.6954595371113851e-02  6.1381329399099360e-08  3.6267558968092828e-03  1.6610541146381684e-09
3.1500000000000000e+01  1.7039086275340842e-02  3.5881324769601814e-08  3.6000519063090577e-03  1.3573337470464456e-09
3.2000000000000000e+01  1.6814970697063988e-02  -1.6510720792786097e-08  3.4728521395382644e-03  8.8172768626583898e-10
3.2500000000000000e+01  1.6274068563617509e-02  1.6494516909769906e-08  3.2230747277348401e-03  -6.7837115807524440e-10
3.3000000000000000e+01  1.5419734750756378e-02  -1.0877274351139745e-08  2.8372675193339583e-03  3.7846327248069588e-10
3.3500000000000000e+01  1.4271806321027543e-02  1.9210444473886923e-08  2.3161226881872718e-03  3.9567027984506757e-09
3.4000000000000000e+01  1.2853858071729243e-02  -4.1088661929681095e-08  1.6714553249231612e-03  2.7435622174175160e-09
3.4500000000000000e+01  1.1247943467041294e-02  1.6151207292598724e-08  9.1819244443773224e-04  -3.8613446392155720e-09
3.5000000000000000e+01  9.5172737745661679e-03  1.4847481373710114e-09  6.8382795317593030e-05  -9.0134480489482472e-09
3.5500000000000000e+01  7.7472505706769699e-03  4.1031452740255409e-08  -8.6683483929146643e-04  -1.5223844072074849e-08
3.6000000000000000e+01  6.0288359693679849e-03  -9.4718750414616443e-09  -1.8673962682637223e-03  -1.3074230846920969e-08
3.6500000000000000e+01  4.4499198687780982e-03  -7.1365582050668397e-09  -2.8963518412917708e-03  1.1076147669635201e-08
3.7000000000000000e+01  3.0882107682377799e-03  -2.0129498414910713e-08  -3.9035411914017130e-03  2.2307633703918931e-08
3.7500000000000000e+01  2.0057683656883314e-03  -1.6081490786376204e-08  -4.8389675015417617e-03  1.6955362076003920e-08
3.8000000000000000e+01  1.2428107987982960e-03  1.0985808576881697e-07  -5.6652089341277323e-03  8.1987674573347484e-09
3.8500000000000000e+01  8.1548779764314906e-04  1.4591252996164813e-08  -6.3596856929796549e-03  -2.9233788704198451e-09
3.9000000000000000e+01  7.1746256802858238e-04  -1.8566475280758134e-09  -6.9071055108537631e-03  -7.9416489932035696e-09
3.9500000000000000e+01  9.1985484790037600e-04  -5.3366993923228013e-09  -7.2913451494888634e-03  -2.2805177949788689e-08
4.0000000000000000e+01  1.3786305970321818e-03  -9.2206541844986147e-08  -7.4949548261856952e-03  -3.7068837068542293e-08
4.0500000000000000e+01  2.0396186818133059e-03  5.7405431459702123e-08  -7.5049241868921099e-03  -3.4082246097011100e-08
4.1000000000000000e+01  2.8497177627212406e-03  2.6670670034335971e-08  -7.3177987132795816e-03  -1.0744844507647384e-08
4.1500000000000000e+01  3.7389932322830482e-03  -4.9105744870527697e-08  -6.9399539054279752e-03  1.5447410285427787e-08
4.2000000000000000e+01  4.6665684412551733e-03  6.0038741312047877e-08  -6.3832381998942100e-03  3.0411770448533467e-08
4.2500000000000000e+01  5.6005343292966896e-03  -4.7887540068953681e-08  -5.6602320969063756e-03  2.7507353268343472e-08
4.3000000000000000e+01  6.5088538256439553e-03  -4.7882347145930667e-08  -4.7833472802051849e-03  1.1736978078482176e-08
4.3500000000000000e+01  7.3659928508481905e-03  -3.9134684741648712e-08  -3.7676510863947463e-03  -1.0928851057370303e-09
4.4000000000000000e+01  8.1512637861063698e-03  -9.6133332221884533e-10  -2.6334300092167246e-03  -3.3418857642937474e-09
