# time  P_total  P_z_beam  beam_ratio  beaming_gain  wavezone_std
0.0000000000000000e+00  1.4346395446210257e-05  1.1151972096361515e-05  8.2110330144714827e-01  4.2844132057885931e+00  7.3124423211964307e-01
5.0000000000000000e-01  1.4229908423860367e-05  1.1053648954478468e-05  8.2678619751154669e-01  4.3071447900461868e+00  7.1882064007417246e-01
1.0000000000000000e+00  1.4075306165088067e-05  1.0918260430545721e-05  8.2250206676992388e-01  4.2900082670796955e+00  7.2414817293459499e-01
1.5000000000000000e+00  1.3892490727449480e-05  1.0755682295645410e-05  8.1797630193193105e-01  4.2719052077277242e+00  7.2950105984382896e-01
2.0000000000000000e+00  1.3684871088128548e-05  1.0569629213022180e-05  8.1871144025153419e-01  4.2748457610061372e+00  7.2493927071354536e-01
2.5000000000000000e+00  1.3443614712582072e-05  1.0351406271402396e-05  8.1918337044913936e-01  4.2767334817965574e+00  7.2049596337836586e-01
3.0000000000000000e+00  1.3163705331975203e-05  1.0095945081917070e-05  8.1642367510591063e-01  4.2656947004236425e+00  7.2000726462389830e-01
3.5000000000000000e+00  1.2845926367687703e-05  9.8044001190087259e-06  8.1458176412243999e-01  4.2583270564897600e+00  7.1861978054187381e-01
4.0000000000000000e+00  1.2489681657364759e-05  9.4759049753576759e-06  8.1302900310014325e-01  4.2521160124005730e+00  7.1329098876273378e-01
4.5000000000000000e+00  1.2090350735398203e-05  9.1063662100247027e-06  8.1113472654529417e-01  4.2445389061811767e+00  7.0835269679506174e-01
5.0000000000000000e+00  1.1644916898393642e-05  8.6926341177179557e-06  8.0692627890433832e-01  4.2277051156173533e+00  7.0628785532165839e-01
5.5000000000000000e+00  1.1154845474309933e-05  8.2364524347698300e-06  8.0113238191004243e-01  4.2045295276401697e+00  7.0310736561806297e-01
6.0000000000000000e+00  1.0620729351822672e-05  7.7390045631053934e-06  7.9717747745514589e-01  4.1887099098205836e+00  6.9707777100678392e-01
6.5000000000000000e+00  1.0042055378971331e-05  7.1997258323588484e-06  7.9097179451868738e-01  4.1638871780747495e+00  6.9012667764568025e-01
7.0000000000000000e+00  9.4197872899110178e-06  6.6202881479910678e-06  7.8258566180228128e-01  4.1303426472091251e+00  6.8397758681567256e-01
7.5000000000000000e+00  8.7578281382562508e-06  6.0055100562501665e-06  7.7370242172406867e-01  4.0948096868962747e+00  6.7694528288831501e-01
8.0000000000000000e+00  8.0618058526777747e-06  5.3617495025420088e-06  7.6224716063039255e-01  4.0489886425215698e+00  6.6742900836037000e-01
8.5000000000000000e+00  7.3373203130833348e-06  4.6964462566960456e-06  7.4819179276220271e-01  3.9927671710488108e+00  6.5670170108362269e-01
9.0000000000000000e+00  6.5935557979624525e-06  4.0212140427885941e-06  7.3219129972709429e-01  3.9287651989083772e+00  6.4508161085492566e-01
9.5000000000000000e+00  5.8405328215237329e-06  3.3492518188805180e-06  7.1242994648984659e-01  3.8497197859593864e+00  6.3087839069183727e-01
1.0000000000000000e+01  5.0919736066514953e-06  2.6959998932295959e-06  6.8755098960878636e-01  3.7502039584351454e+00  6.1386064684624242e-01
1.0500000000000000e+01  4.3593150380233227e-06  2.0820220207240963e-06  6.5935480993231088e-01  3.6374192397292435e+00  5.9501972255872426e-01
1.1000000000000000e+01  3.6576878570050755e-06  1.5260993740957466e-06  6.2672183835997952e-01  3.5068873534399181e+00  5.7297435723822732e-01
1.1500000000000000e+01  3.0037938468776009e-06  1.0483284477510054e-06  5.8793311383934732e-01  3.3517324553573893e+00  5.4555763147301017e-01
1.2000000000000000e+01  2.4128961461856620e-06  6.6866492486199809e-07  5.4712427118834861e-01  3.1884970847533944e+00  5.1379277753331765e-01
1.2500000000000000e+01  1.9031234963587110e-06  4.0384688179777207e-07  5.0986894283491457e-01  3.0394757713396583e+00  4.7959484669524971e-01
1.3000000000000000e+01  1.4956539960855187e-06  2.6679133881732655e-07  4.8616438068885676e-01  2.9446575227554268e+00  4.4488732717158136e-01
1.3500000000000000e+01  1.2139212639385590e-06  2.6622302544172956e-07  4.9979603720734106e-01  2.9991841488293645e+00  4.1667159699933992e-01
1.4000000000000000e+01  1.0794094044825335e-06  4.0624681755768524e-07  5.7462921707024206e-01  3.2985168682809682e+00  4.0843927210872694e-01
1.4500000000000000e+01  1.1116504473881829e-06  6.8490178102171856e-07  6.9276314921724658e-01  3.7710525968689863e+00  4.3355606230656701e-01
1.5000000000000000e+01  1.3222754878156611e-06  1.0945726168302130e-06  7.9369669464730408e-01  4.1747867785892163e+00  4.9036204542436024e-01
1.5500000000000000e+01  1.7120665536696784e-06  1.6219309283118321e-06  8.4126024425903179e-01  4.3650409770361271e+00  5.6097365135642518e-01
1.6000000000000000e+01  2.2667816496572902e-06  2.2475659053841461e-06  8.4581578311875294e-01  4.3832631324750118e+00  6.2940916747839926e-01
1.6500000000000000e+01  2.9556807068972612e-06  2.9443320249779568e-06  8.2954941778829550e-01  4.3181976711531824e+00  6.8931774377542154e-01
1.7000000000000000e+01  3.7343789140547189e-06  3.6800441512288764e-06  8.0154460512525771e-01  4.2061784205010309e+00  7.3876440144214706e-01
1.7500000000000000e+01  4.5461009812465819e-06  4.4170792906916021e-06  7.6461173396264870e-01  4.0584469358505952e+00  7.7877606192278892e-01
1.8000000000000000e+01  5.3303763643875956e-06  5.1172568854228409e-06  7.2479617861327006e-01  3.8991847144530802e+00  8.1079539091769715e-01
1.8500000000000000e+01  6.0274920990842888e-06  5.7428806753848545e-06  6.9261582869828309e-01  3.7704633147931323e+00  8.3369221138356187e-01
1.9000000000000000e+01  6.5887921028504455e-06  6.2629441397282068e-06  6.8538405573001859e-01  3.7415362229200744e+00  8.4648875625669340e-01
