# time  Re(R=14)  Im(R=14)  Re(R=30)  Im(R=30)
0.0000000000000000e+00  2.5236099933897515e-03  -4.6319149687654160e-17  1.4203218073590004e-04  -6.6922220277990151e-18
5.0000000000000000e-01  2.5163922751479900e-03  3.7610295737164345e-16  1.4220430137584542e-04  2.9764446598940495e-16
1.0000000000000000e+00  2.5087266733394000e-03  1.1981789258680431e-16  1.4253030417181350e-04  -1.2332180980924423e-16
1.5000000000000000e+00  2.5006524790049094e-03  -2.2414863476601099e-16  1.4243168646984591e-04  -9.7326864966377287e-17
2.0000000000000000e+00  2.4920183871916884e-03  -7.8716465854236639e-17  1.4234057538070898e-04  2.5544316697482757e-16
2.5000000000000000e+00  2.4827834233591157e-03  -1.8021896502256121e-15  1.4190252842148207e-04  -4.2057965158034190e-16
3.0000000000000000e+00  2.4729097132459616e-03  -1.8080190326125699e-13  1.4202650090734857e-04  3.8243855205886881e-16
3.5000000000000000e+00  2.4623334319928778e-03  1.6142718673895916e-11  1.4107028485357620e-04  4.4197332154782137e-16
4.0000000000000000e+00  2.4510213413994945e-03  3.5341084425659320e-12  1.4136147397884533e-04  1.3150980599511064e-16
4.5000000000000000e+00  2.4388628051296478e-03  -6.0625991884735069e-10  1.4090449803557352e-04  -4.5173114110019091e-16
5.0000000000000000e+00  2.4258643882488096e-03  6.3865861603847323e-10  1.4030744170711901e-04  -4.5304298337725101e-16
5.5000000000000000e+00  2.4118220185802425e-03  5.0844458900465184e-10  1.4085896034398538e-04  -1.4906530498078486e-15
6.0000000000000000e+00  2.3966379249363585e-03  3.2366295371942462e-09  1.3971246347360965e-04  5.6969689026870529e-16
6.5000000000000000e+00  2.3801381797863008e-03  -5.0136773458828474e-09  1.3981055740810175e-04  -4.5924802911148080e-16
7.0000000000000000e+00  2.3620728225763454e-03  3.0046395540334579e-09  1.3985395214817674e-04  -6.2744812600809552e-16
7.5000000000000000e+00  2.3420855204340572e-03  2.1060841814607082e-09  1.3864938069746890e-04  3.0417906047967586e-16
8.0000000000000000e+00  2.3196625153333057e-03  3.9241572498191756e-09  1.3868627766416277e-04  3.2595627755358392e-16
8.5000000000000000e+00  2.2940029974856447e-03  -4.2320009213041125e-09  1.3877374323759413e-04  -6.1688350757346626e-17
9.0000000000000000e+00  2.2640065203046915e-03  -4.9774209482421550e-09  1.3755410767775407e-04  -1.5192753518867555e-16
9.5000000000000000e+00  2.2279548027187021e-03  -5.8362438820233305e-09  1.3691437469659772e-04  -5.9328305208059331e-17
1.0000000000000000e+01  2.1847335723070961e-03  -7.0757362697100855e-09  1.3731826831752287e-04  4.9638936505739780e-16
1.0500000000000000e+01  2.1297897211644168e-03  -4.7014203705419727e-09  1.3621731644590919e-04  1.5026549772748500e-16
1.1000000000000000e+01  2.0603437166715464e-03  8.6829578027385523e-09  1.3467394755190828e-04  3.1673764741170095e-16
1.1500000000000000e+01  1.9729941762219633e-03  -1.0486193459442890e-08  1.3491983914248025e-04  -6.1260969695897628e-16
1.2000000000000000e+01  1.8628921138528188e-03  -3.4924684334812267e-09  1.3444212334560741e-04  1.9301607113857719e-15
1.2500000000000000e+01  1.7265460443021755e-03  -8.0476153121250766e-09  1.3256056623856148e-04  6.5481099597355366e-16
1.3000000000000000e+01  1.5621823718551758e-03  9.2177464957739447e-09  1.3149463696445057e-04  -2.3088584483122105e-14
