# time  Re_m-2(R=14)  Im_m-2(R=14)  Re_m-1(R=14)  Im_m-1(R=14)  Re_m0(R=14)  Im_m0(R=14)  Re_m1(R=14)  Im_m1(R=14)  Re_m2(R=14)  Im_m2(R=14)  Re_m-2(R=30)  Im_m-2(R=30)  Re_m-1(R=30)  Im_m-1(R=30)  Re_m0(R=30)  Im_m0(R=30)  Re_m1(R=30)  Im_m1(R=30)  Re_m2(R=30)  Im_m2(R=30)
0.0000000000000000e+00  -3.2270996966743282e-03  4.4988395918819108e-03  1.2058204393006476e-05  6.6643211609168712e-06  2.7735920557823866e-03  -8.6329597984158291e-18  1.2058204395521608e-05  -6.6643211649185606e-06  -3.2270996966740338e-03  -4.4988395918819221e-03  -1.9120500019473248e-04  6.6778366553017689e-04  7.1627834586239329e-07  1.3940127315418131e-07  1.4886274764547107e-04  -9.9182264167558230e-18  7.1627835105030090e-07  -1.3940127818877762e-07  -1.9120500019468054e-04  -6.6778366553021690e-04
5.0000000000000000e-01  -3.1620033795804149e-03  4.5053748617490622e-03  1.2382081537130440e-05  6.5720532470847267e-06  2.8261607877013415e-03  -3.1396462036106798e-16  1.2382081538064277e-05  -6.5720532464221622e-06  -3.1620033795817892e-03  -4.5053748617497674e-03  -1.9016934488491733e-04  7.3772418944704837e-04  9.9479144697411741e-07  1.7430517760874803e-07  1.5036269800045913e-04  -5.8445273360546723e-18  9.9479144667306178e-07  -1.7430517779790165e-07  -1.9016934488505586e-04  -7.3772418944727843e-04
1.0000000000000000e+00  -3.0855418758269264e-03  4.4995520772497877e-03  1.2673254557017254e-05  6.4599532678773491e-06  2.8875160424758069e-03  -4.9762846838011243e-16  1.2673254555732110e-05  -6.4599532676644118e-06  -3.0855418758276216e-03  -4.4995520772506421e-03  -1.8907995706532522e-04  6.9899485529825158e-04  3.5702716065132343e-07  1.5018676738954574e-07  1.5207481672483179e-04  1.0499506747276027e-15  3.5702716052124521e-07  -1.5018676870692737e-07  -1.8907995706410536e-04  -6.9899485529856785e-04
1.5000000000000000e+00  -2.9963392256751394e-03  4.4806026254121676e-03  1.2929079326067033e-05  6.3259116414298489e-06  2.9591318265849093e-03  -6.1910654554353517e-16  1.2929079324284875e-05  -6.3259116419852832e-06  -2.9963392256763476e-03  -4.4806026254124234e-03  -1.8766627483075122e-04  6.5549903745832868e-04  1.1887156131535511e-07  1.2415436549319646e-07  1.5317856290667588e-04  1.2471236659339488e-16  1.1887156281709047e-07  -1.2415436681515340e-07  -1.8766627483007481e-04  -6.5549903745872311e-04
2.0000000000000000e+00  -2.8928397956410794e-03  4.4478146184248396e-03  1.3146830479185684e-05  6.1673360616665900e-06  3.0424632619890490e-03  -3.9782765840282175e-16  1.3146830478990665e-05  -6.1673360602652655e-06  -2.8928397956414480e-03  -4.4478146184245100e-03  -1.8604891922811522e-04  6.7158724325630233e-04  2.7432505801559289e-07  1.2675960617409373e-07  1.5448436585047969e-04  9.2516008993548480e-16  2.7432505687493147e-07  -1.2675960597842298e-07  -1.8604891922764628e-04  -6.7158724325577367e-04
2.5000000000000000e+00  -2.7733092251272179e-03  4.4004968258958589e-03  1.3323240048164410e-05  5.9814259712441432e-06  3.1392983339351820e-03  1.0604262964692551e-14  1.3323240049107193e-05  -5.9814259515255931e-06  -2.7733092251256575e-03  -4.4004968258854081e-03  -1.8416919335146402e-04  6.8878913566085547e-04  2.1437404014903121e-07  1.3467944746381228e-07  1.5534688932121362e-04  -1.2949376170152700e-15  2.1437404045474488e-07  -1.3467944717330177e-07  -1.8416919335209093e-04  -6.8878913566081969e-04
3.0000000000000000e+00  -2.6358437163969753e-03  4.3379929091705623e-03  1.3454734225824488e-05  5.7651325533602379e-06  3.2515237050025477e-03  -1.1478355836343559e-12  1.3454733669021855e-05  -5.7651344045195335e-06  -2.6358437169787252e-03  -4.3379929100278653e-03  -1.8209242501933157e-04  6.7881651845363696e-04  1.6135582533372823e-07  1.3354237245814622e-07  1.5703198206181085e-04  2.6636115696713949e-16  1.6135582699747350e-07  -1.3354237209038757e-07  -1.8209242501688214e-04  -6.7881651845419846e-04
3.5000000000000000e+00  -2.4783376958401613e-03  4.2597011530218108e-03  1.3536398699464730e-05  5.5152160768933441e-06  3.3812881880859310e-03  -2.7235231214381428e-11  1.3536392740020451e-05  -5.5152621161142848e-06  -2.4783377023836913e-03  -4.2597011753691908e-03  -1.7988165966018694e-04  6.7009990354452832e-04  2.6504969740607699e-07  1.2820622183204370e-07  1.5758015100212190e-04  -8.9226874180241625e-16  2.6504969751401175e-07  -1.2820622088685862e-07  -1.7988165965990760e-04  -6.7009990354488687e-04
4.0000000000000000e+00  -2.2984883396707165e-03  4.1650975935872015e-03  1.3565722245916687e-05  5.2285643341956212e-06  3.5308126958816942e-03  5.2107380690553755e-10  1.3565865774297926e-05  -5.2276749492790410e-06  -2.2984882320356550e-03  -4.1650971821916320e-03  -1.7738643237721107e-04  6.8044556239746476e-04  3.4617834761869063e-07  1.2382403492606838e-07  1.5961581484972832e-04  -2.6365171032710980e-16  3.4617834885728341e-07  -1.2382403558133314e-07  -1.7738643237832029e-04  -6.8044556239777278e-04
4.5000000000000000e+00  -2.0938392254784555e-03  4.0537529435503254e-03  1.3536783040472985e-05  4.8982505254962014e-06  3.7024383536431314e-03  -1.3975560313306116e-09  1.3537029709396174e-05  -4.8995440647555771e-06  -2.0938390000746249e-03  -4.0537540269270107e-03  -1.7474075789491363e-04  6.8897495290985006e-04  3.5442320332361549e-07  1.2321473034280091e-07  1.6134045579984662e-04  5.7462503383494921e-16  3.5442320218868431e-07  -1.2321473014602875e-07  -1.7474075789483917e-04  -6.8897495290917308e-04
5.0000000000000000e+00  -1.8617654397298626e-03  3.9254036632753921e-03  1.3446677608294493e-05  4.5272674431730806e-06  3.8985588009431589e-03  2.6587083182892765e-09  1.3447987705980618e-05  -4.5263170046000386e-06  -1.8617655631213764e-03  -3.9254011508358571e-03  -1.7174097520022898e-04  6.7804705002461312e-04  3.5305106029438427e-07  1.2244500272274268e-07  1.6253831687778464e-04  -9.0719134475066888e-16  3.5305105862810677e-07  -1.2244500246188436e-07  -1.7174097520128556e-04  -6.7804705002482129e-04
5.5000000000000000e+00  -1.5995179506556195e-03  3.7799228356672947e-03  1.3282332514918006e-05  4.1043454694084100e-06  4.1215554907725925e-03  -3.2869539647197412e-09  1.3280502751515352e-05  -4.1027838623571650e-06  -1.5995200991402204e-03  -3.7799255539255954e-03  -1.6845870052544250e-04  6.6458225816278362e-04  3.5623837896397687e-07  1.1843271835126304e-07  1.6577503740510593e-04  -8.6533309407972950e-16  3.5623838043073867e-07  -1.1843271965687394e-07  -1.6845870052190046e-04  -6.6458225816442055e-04
6.0000000000000000e+00  -1.3042841164507355e-03  3.6174561158394368e-03  1.3003679751935357e-05  3.6284479097909432e-06  4.3734693344913830e-03  4.2042545658860600e-09  1.3003414410635381e-05  -3.6234329354090827e-06  -1.3042806861532539e-03  -3.6174540349216073e-03  -1.6491468675692295e-04  6.6467516805121356e-04  3.6172927184277666e-07  1.1487914228707005e-07  1.6722495517379739e-04  7.5615478234338646e-16  3.6172927217271563e-07  -1.1487914099109886e-07  -1.6491468676016710e-04  -6.6467516804919738e-04
6.5000000000000000e+00  -9.7315994205397294e-04  3.4384080752022424e-03  1.2672150874220999e-05  3.0940398250994941e-06  4.6563019323465861e-03  -2.8893864260760393e-09  1.2671218514329596e-05  -3.0995536913242669e-06  -9.7315873857855455e-04  -3.4384102390879281e-03  -1.6099140935038459e-04  6.6595203208627129e-04  3.7669513869538527e-07  1.1184161498901436e-07  1.6990287647667202e-04  -5.4809596192694453e-16  3.7669513799109278e-07  -1.1184161407504657e-07  -1.6099140935199539e-04  -6.6595203208622130e-04
7.0000000000000000e+00  -6.0349370638136538e-04  3.2435117272508031e-03  1.2179259137264134e-05  2.5062248639706971e-06  4.9710170803500221e-03  5.3602278153071356e-09  1.2173856066667837e-05  -2.5010190836372696e-06  -6.0349909894689838e-04  -3.2435034826754187e-03  -1.5667400582272567e-04  6.5705207983239827e-04  3.9223669430268918e-07  1.0869420922066211e-07  1.7350873704049681e-04  -8.5362498116630693e-16  3.9223669489721472e-07  -1.0869420937623815e-07  -1.5667400582201530e-04  -6.5705207983249986e-04
7.5000000000000000e+00  -1.9272890299321029e-04  3.0338319501986666e-03  1.1710141950695145e-05  1.8300590743750811e-06  5.3180407761957583e-03  -1.2583310999694027e-09  1.1703002289598405e-05  -1.8176099882269917e-06  -1.9271824450738952e-04  -3.0338411667302366e-03  -1.5189317610925967e-04  6.4591060279140325e-04  3.9626707886640764e-07  1.0524226064864441e-07  1.7569445612949992e-04  -5.5378802333249343e-16  3.9626707916862470e-07  -1.0524226113801386e-07  -1.5189317611009285e-04  -6.4591060279190144e-04
8.0000000000000000e+00  2.6112964433557966e-04  2.8111348637583043e-03  1.1018753824873771e-05  1.0849952815961074e-06  5.6958807522560530e-03  4.1336208081592970e-09  1.1020142491380318e-05  -1.0893622523280556e-06  2.6112163520784028e-04  -2.8111306282754957e-03  -1.4667596411543443e-04  6.3848895309257816e-04  3.9391414956997903e-07  1.0135581561319091e-07  1.7940703556893330e-04  -3.1562988713536994e-16  3.9391414764938312e-07  -1.0135581457754436e-07  -1.4667596411576398e-04  -6.3848895309241325e-04
8.5000000000000000e+00  7.5972261768592162e-04  2.5768814290926582e-03  1.0121702385949248e-05  2.6683762442259319e-07  6.1029591829581944e-03  1.6590283315832738e-09  1.0143382373094275e-05  -2.8431008844982308e-07  7.5973262026538457e-04  -2.5768890469078801e-03  -1.4098275887314618e-04  6.2965092270605852e-04  3.9440909442138946e-07  9.7210582645583289e-08  1.8403510987717922e-04  -1.6702960324262769e-16  3.9440909508460562e-07  -9.7210581873167300e-08  -1.4098275887129686e-04  -6.2965092270688197e-04
9.0000000000000000e+00  1.3027366686236418e-03  2.3345349051281344e-03  9.1735999443232620e-06  -6.2413522097740524e-07  6.5312883568661509e-03  -1.2083884943553033e-08  9.1586909880418494e-06  6.2623268379206846e-07  1.3027156737642491e-03  -2.3345414529680605e-03  -1.3465282093393498e-04  6.1708270528876372e-04  3.9642293034339683e-07  9.2617308860807192e-08  1.8753670382865806e-04  -4.1127684753932553e-17  3.9642293023001951e-07  -9.2617308969908927e-08  -1.3465282093534905e-04  -6.1708270528935754e-04
