# thinned to dt=0.05 from the every-step stream; the last 1 time units are kept whole (the death window)
#       time                 x_1                 y_1                 z_1                 x_2                 y_2                 z_2
   0.0000000    2.6000000000e+01    3.2000000000e+01    3.2000000000e+01    3.8000000000e+01    3.2000000000e+01    3.2000000000e+01
   0.1250000    2.6000000000e+01    3.2000000679e+01    3.2000000000e+01    3.8000000000e+01    3.1999999321e+01    3.2000000000e+01
   0.2500000    2.6000000006e+01    3.2000040551e+01    3.2000000000e+01    3.7999999994e+01    3.1999959449e+01    3.2000000000e+01
   0.3750000    2.6000000109e+01    3.2000321422e+01    3.2000000000e+01    3.7999999891e+01    3.1999678578e+01    3.2000000000e+01
   0.5000000    2.6000000722e+01    3.2001180712e+01    3.2000000000e+01    3.7999999278e+01    3.1998819288e+01    3.2000000000e+01
   0.6250000    2.6000002764e+01    3.2002932497e+01    3.2000000000e+01    3.7999997236e+01    3.1997067503e+01    3.2000000000e+01
   0.7500000    2.6000007655e+01    3.2005784815e+01    3.2000000000e+01    3.7999992345e+01    3.1994215185e+01    3.2000000000e+01
   0.8750000    2.6000017190e+01    3.2009836782e+01    3.2000000000e+01    3.7999982810e+01    3.1990163218e+01    3.2000000000e+01
   1.0000000    2.6000033387e+01    3.2015105930e+01    3.2000000000e+01    3.7999966613e+01    3.1984894070e+01    3.2000000000e+01
   1.1250000    2.6000058373e+01    3.2021556993e+01    3.2000000000e+01    3.7999941627e+01    3.1978443007e+01    3.2000000000e+01
   1.2500000    2.6000094304e+01    3.2029125511e+01    3.2000000000e+01    3.7999905696e+01    3.1970874489e+01    3.2000000000e+01
   1.3750000    2.6000143315e+01    3.2037733771e+01    3.2000000000e+01    3.7999856685e+01    3.1962266229e+01    3.2000000000e+01
   1.5000000    2.6000207494e+01    3.2047300159e+01    3.2000000000e+01    3.7999792506e+01    3.1952699841e+01    3.2000000000e+01
   1.6250000    2.6000288870e+01    3.2057745287e+01    3.2000000000e+01    3.7999711130e+01    3.1942254713e+01    3.2000000000e+01
   1.7500000    2.6000389407e+01    3.2068994873e+01    3.2000000000e+01    3.7999610593e+01    3.1931005127e+01    3.2000000000e+01
   1.8750000    2.6000511005e+01    3.2080980943e+01    3.2000000000e+01    3.7999488995e+01    3.1919019058e+01    3.2000000000e+01
   2.0000000    2.6000655505e+01    3.2093642375e+01    3.2000000000e+01    3.7999344495e+01    3.1906357626e+01    3.2000000000e+01
   2.1250000    2.6000824693e+01    3.2106924620e+01    3.2000000000e+01    3.7999175307e+01    3.1893075381e+01    3.2000000000e+01
   2.2500000    2.6001020304e+01    3.2120779190e+01    3.2000000000e+01    3.7998979694e+01    3.1879220811e+01    3.2000000000e+01
   2.3750000    2.6001244028e+01    3.2135163049e+01    3.2000000000e+01    3.7998755965e+01    3.1864836951e+01    3.2000000000e+01
   2.5000000    2.6001497516e+01    3.2150037967e+01    3.2000000000e+01    3.7998502470e+01    3.1849962031e+01    3.2000000000e+01
   2.6250000    2.6001782385e+01    3.2165369902e+01    3.2000000000e+01    3.7998217598e+01    3.1834630095e+01    3.2000000000e+01
   2.7500000    2.6002100216e+01    3.2181128413e+01    3.2000000000e+01    3.7997899768e+01    3.1818871582e+01    3.2000000002e+01
   2.8750000    2.6002452561e+01    3.2197286147e+01    3.2000000000e+01    3.7997547428e+01    3.1802713846e+01    3.2000000003e+01
   3.0000000    2.6002840937e+01    3.2213818373e+01    3.1999999999e+01    3.7997159059e+01    3.1786181619e+01    3.2000000003e+01
   3.1250000    2.6003266834e+01    3.2230702588e+01    3.1999999997e+01    3.7996733169e+01    3.1769297405e+01    3.2000000002e+01
   3.2500000    2.6003731706e+01    3.2247918168e+01    3.1999999994e+01    3.7996268301e+01    3.1752081829e+01    3.2000000001e+01
   3.3750000    2.6004236981e+01    3.2265446067e+01    3.1999999992e+01    3.7995763030e+01    3.1734553934e+01    3.1999999999e+01
   3.5000000    2.6004784047e+01    3.2283268573e+01    3.1999999993e+01    3.7995215964e+01    3.1716731431e+01    3.1999999998e+01
   3.6250000    2.6005374258e+01    3.2301369086e+01    3.1999999994e+01    3.7994625752e+01    3.1698630920e+01    3.1999999996e+01
   3.7500000    2.6006008922e+01    3.2319731947e+01    3.1999999994e+01    3.7993991085e+01    3.1680268060e+01    3.1999999994e+01
   3.8750000    2.6006689298e+01    3.2338342296e+01    3.1999999996e+01    3.7993310703e+01    3.1661657713e+01    3.1999999994e+01
   4.0000000    2.6007416589e+01    3.2357185949e+01    3.1999999998e+01    3.7992583403e+01    3.1642814059e+01    3.1999999996e+01
   4.1250000    2.6008191942e+01    3.2376249292e+01    3.2000000000e+01    3.7991808039e+01    3.1623750713e+01    3.1999999997e+01
   4.2500000    2.6009016444e+01    3.2395519201e+01    3.2000000002e+01    3.7990983525e+01    3.1604480801e+01    3.1999999997e+01
   4.3750000    2.6009891100e+01    3.2414983054e+01    3.2000000002e+01    3.7990108857e+01    3.1585016945e+01    3.1999999996e+01
   4.5000000    2.6010816826e+01    3.2434628659e+01    3.2000000001e+01    3.7989183122e+01    3.1565371337e+01    3.1999999996e+01
   4.6250000    2.6011794454e+01    3.2454444234e+01    3.2000000000e+01    3.7988205488e+01    3.1545555758e+01    3.1999999996e+01
   4.7500000    2.6012824730e+01    3.2474418432e+01    3.1999999998e+01    3.7987175209e+01    3.1525581554e+01    3.1999999997e+01
   4.8750000    2.6013908290e+01    3.2494540349e+01    3.1999999998e+01    3.7986091649e+01    3.1505459630e+01    3.2000000001e+01
   5.0000000    2.6015045640e+01    3.2514799475e+01    3.1999999998e+01    3.7984954303e+01    3.1485200498e+01    3.2000000007e+01
   5.1250000    2.6016237189e+01    3.2535185845e+01    3.1999999997e+01    3.7983762761e+01    3.1464814121e+01    3.2000000010e+01
   5.2500000    2.6017483239e+01    3.2555690084e+01    3.1999999995e+01    3.7982516720e+01    3.1444309882e+01    3.2000000010e+01
   5.3750000    2.6018783948e+01    3.2576303275e+01    3.1999999993e+01    3.7981216021e+01    3.1423696695e+01    3.2000000008e+01
   5.5000000    2.6020139384e+01    3.2597017201e+01    3.1999999988e+01    3.7979860595e+01    3.1402982774e+01    3.2000000004e+01
   5.6250000    2.6021549529e+01    3.2617824479e+01    3.1999999982e+01    3.7978450457e+01    3.1382175499e+01    3.1999999998e+01
   5.7500000    2.6023014307e+01    3.2638718295e+01    3.1999999977e+01    3.7976985684e+01    3.1361281684e+01    3.1999999992e+01
   5.8750000    2.6024533505e+01    3.2659692720e+01    3.1999999975e+01    3.7975466487e+01    3.1340307260e+01    3.1999999990e+01
   6.0000000    2.6026106671e+01    3.2680743081e+01    3.1999999973e+01    3.7973893319e+01    3.1319256905e+01    3.1999999988e+01
   6.1250000    2.6027733267e+01    3.2701865029e+01    3.1999999974e+01    3.7972266724e+01    3.1298134964e+01    3.1999999984e+01
   6.2500000    2.6029413034e+01    3.2723055189e+01    3.1999999976e+01    3.7970586955e+01    3.1276944809e+01    3.1999999979e+01
   6.3750000    2.6031145763e+01    3.2744311163e+01    3.1999999978e+01    3.7968854226e+01    3.1255688840e+01    3.1999999971e+01
   6.5000000    2.6032931562e+01    3.2765630633e+01    3.1999999981e+01    3.7967068430e+01    3.1234369377e+01    3.1999999966e+01
   6.6250000    2.6034770135e+01    3.2787012217e+01    3.1999999984e+01    3.7965229863e+01    3.1212987801e+01    3.1999999967e+01
   6.7500000    2.6036660066e+01    3.2808455098e+01    3.1999999985e+01    3.7963339938e+01    3.1191544928e+01    3.1999999971e+01
   6.8750000    2.6038600710e+01    3.2829958447e+01    3.1999999985e+01    3.7961399300e+01    3.1170041584e+01    3.1999999974e+01
   7.0000000    2.6040592111e+01    3.2851522511e+01    3.1999999984e+01    3.7959407907e+01    3.1148477522e+01    3.1999999976e+01
   7.1250000    2.6042634908e+01    3.2873148063e+01    3.1999999982e+01    3.7957365119e+01    3.1126851970e+01    3.1999999980e+01
   7.2500000    2.6044729486e+01    3.2894834378e+01    3.1999999980e+01    3.7955270551e+01    3.1105165657e+01    3.1999999982e+01
   7.3750000    2.6046873593e+01    3.2916581770e+01    3.1999999981e+01    3.7953126453e+01    3.1083418266e+01    3.1999999982e+01
   7.5000000    2.6049065437e+01    3.2938389525e+01    3.1999999983e+01    3.7950934616e+01    3.1061610509e+01    3.1999999980e+01
   7.6250000    2.6051305990e+01    3.2960256134e+01    3.1999999986e+01    3.7948694072e+01    3.1039743898e+01    3.1999999979e+01
   7.7500000    2.6053597170e+01    3.2982181454e+01    3.1999999990e+01    3.7946402908e+01    3.1017818579e+01    3.1999999978e+01
   7.8750000    2.6055941817e+01    3.3004161909e+01    3.1999999995e+01    3.7944058275e+01    3.0995838128e+01    3.1999999977e+01
   8.0000000    2.6058339448e+01    3.3026198863e+01    3.1999999999e+01    3.7941660658e+01    3.0973801177e+01    3.1999999977e+01
   8.1250000    2.6060787820e+01    3.3048289121e+01    3.2000000003e+01    3.7939212299e+01    3.0951710925e+01    3.1999999977e+01
   8.2500000    2.6063286796e+01    3.3070429598e+01    3.2000000008e+01    3.7936713333e+01    3.0929570454e+01    3.1999999979e+01
   8.3750000    2.6065838844e+01    3.3092617742e+01    3.2000000012e+01    3.7934161296e+01    3.0907382316e+01    3.1999999983e+01
   8.5000000    2.6068445503e+01    3.3114847070e+01    3.2000000016e+01    3.7931554649e+01    3.0885152998e+01    3.1999999985e+01
   8.6250000    2.6071103528e+01    3.3137117090e+01    3.2000000018e+01    3.7928896635e+01    3.0862882987e+01    3.1999999984e+01
   8.7500000    2.6073807586e+01    3.3159422999e+01    3.2000000019e+01    3.7926192587e+01    3.0840577083e+01    3.1999999983e+01
   8.8750000    2.6076560074e+01    3.3181763793e+01    3.2000000022e+01    3.7923440106e+01    3.0818236288e+01    3.1999999982e+01
   9.0000000    2.6079370111e+01    3.3204134656e+01    3.2000000028e+01    3.7920630073e+01    3.0795865423e+01    3.1999999981e+01
   9.1250000    2.6082238393e+01    3.3226530958e+01    3.2000000032e+01    3.7917761799e+01    3.0773469120e+01    3.1999999980e+01
   9.2500000    2.6085160631e+01    3.3248949623e+01    3.2000000035e+01    3.7914839573e+01    3.0751050450e+01    3.1999999979e+01
   9.3750000    2.6088130955e+01    3.3271386267e+01    3.2000000038e+01    3.7911869262e+01    3.0728613806e+01    3.1999999981e+01
   9.5000000    2.6091149015e+01    3.3293840151e+01    3.2000000040e+01    3.7908851212e+01    3.0706159923e+01    3.1999999982e+01
   9.6250000    2.6094219196e+01    3.3316306658e+01    3.2000000041e+01    3.7905781038e+01    3.0683693416e+01    3.1999999978e+01
   9.7500000    2.6097347302e+01    3.3338783593e+01    3.2000000042e+01    3.7902652936e+01    3.0661216481e+01    3.1999999971e+01
   9.8750000    2.6100529247e+01    3.3361267098e+01    3.2000000044e+01    3.7899470994e+01    3.0638732975e+01    3.1999999966e+01
  10.0000000    2.6103760639e+01    3.3383755036e+01    3.2000000050e+01    3.7896239605e+01    3.0616245035e+01    3.1999999966e+01
  10.1250000    2.6107041075e+01    3.3406245529e+01    3.2000000055e+01    3.7892959172e+01    3.0593754537e+01    3.1999999968e+01
  10.2500000    2.6110372749e+01    3.3428735907e+01    3.2000000057e+01    3.7889627501e+01    3.0571264150e+01    3.1999999970e+01
  10.3750000    2.6113759291e+01    3.3451224719e+01    3.2000000055e+01    3.7886240959e+01    3.0548775330e+01    3.1999999970e+01
  10.5000000    2.6117197007e+01    3.3473708974e+01    3.2000000048e+01    3.7882803243e+01    3.0526291069e+01    3.1999999968e+01
  10.6250000    2.6120684133e+01    3.3496187818e+01    3.2000000040e+01    3.7879316118e+01    3.0503812222e+01    3.1999999965e+01
  10.7500000    2.6124220526e+01    3.3518659408e+01    3.2000000033e+01    3.7875779726e+01    3.0481340633e+01    3.1999999963e+01
  10.8750000    2.6127807958e+01    3.3541122515e+01    3.2000000028e+01    3.7872192296e+01    3.0458877527e+01    3.1999999963e+01
  11.0000000    2.6131446666e+01    3.3563575724e+01    3.2000000024e+01    3.7868553592e+01    3.0436424320e+01    3.1999999965e+01
  11.1250000    2.6135134463e+01    3.3586017625e+01    3.2000000022e+01    3.7864865798e+01    3.0413982424e+01    3.1999999967e+01
  11.2500000    2.6138870591e+01    3.3608447661e+01    3.2000000025e+01    3.7861129669e+01    3.0391552390e+01    3.1999999972e+01
  11.3750000    2.6142655555e+01    3.3630864649e+01    3.2000000028e+01    3.7857344696e+01    3.0369135400e+01    3.1999999979e+01
  11.5000000    2.6146490048e+01    3.3653268020e+01    3.2000000030e+01    3.7853510192e+01    3.0346732027e+01    3.1999999986e+01
  11.6250000    2.6150372629e+01    3.3675656630e+01    3.2000000030e+01    3.7849627602e+01    3.0324343414e+01    3.1999999990e+01
  11.7500000    2.6154302422e+01    3.3698030298e+01    3.2000000028e+01    3.7845697802e+01    3.0301969743e+01    3.1999999988e+01
  11.8750000    2.6158279436e+01    3.3720388542e+01    3.2000000027e+01    3.7841720784e+01    3.0279611499e+01    3.1999999986e+01
  12.0000000    2.6162303870e+01    3.3742730751e+01    3.2000000026e+01    3.7837696346e+01    3.0257269294e+01    3.1999999986e+01
  12.1250000    2.6166374805e+01    3.3765056674e+01    3.2000000025e+01    3.7833625406e+01    3.0234943373e+01    3.1999999988e+01
  12.2500000    2.6170491398e+01    3.3787366050e+01    3.2000000025e+01    3.7829508807e+01    3.0212633999e+01    3.1999999991e+01
  12.3750000    2.6174653439e+01    3.3809659029e+01    3.2000000028e+01    3.7825346761e+01    3.0190341024e+01    3.1999999994e+01
  12.5000000    2.6178860857e+01    3.3831935116e+01    3.2000000030e+01    3.7821139339e+01    3.0168064937e+01    3.1999999995e+01
  12.6250000    2.6183112825e+01    3.3854194500e+01    3.2000000032e+01    3.7816887366e+01    3.0145805543e+01    3.1999999995e+01
  12.7500000    2.6187408573e+01    3.3876437329e+01    3.2000000034e+01    3.7812591612e+01    3.0123562703e+01    3.1999999993e+01
  12.8750000    2.6191747890e+01    3.3898663706e+01    3.2000000036e+01    3.7808252285e+01    3.0101336322e+01    3.1999999990e+01
  13.0000000    2.6196130428e+01    3.3920873767e+01    3.2000000037e+01    3.7803869734e+01    3.0079126257e+01    3.1999999987e+01
  13.1250000    2.6200555364e+01    3.3943067776e+01    3.2000000037e+01    3.7799444783e+01    3.0056932245e+01    3.1999999983e+01
  13.2500000    2.6205022089e+01    3.3965246332e+01    3.2000000034e+01    3.7794978043e+01    3.0034753686e+01    3.1999999981e+01
  13.3750000    2.6209530405e+01    3.3987409476e+01    3.2000000030e+01    3.7790469715e+01    3.0012590539e+01    3.1999999983e+01
  13.5000000    2.6214079756e+01    3.4009557729e+01    3.2000000025e+01    3.7785920357e+01    2.9990442282e+01    3.1999999987e+01
  13.6250000    2.6218669393e+01    3.4031691731e+01    3.2000000020e+01    3.7781330717e+01    2.9968308281e+01    3.1999999989e+01
  13.7500000    2.6223298974e+01    3.4053811911e+01    3.2000000015e+01    3.7776701134e+01    2.9946188106e+01    3.1999999990e+01
  13.8750000    2.6227968190e+01    3.4075918820e+01    3.2000000012e+01    3.7772031912e+01    2.9924081207e+01    3.1999999992e+01
  14.0000000    2.6232676389e+01    3.4098013159e+01    3.2000000011e+01    3.7767323707e+01    2.9901986876e+01    3.1999999993e+01
  14.1250000    2.6237423113e+01    3.4120095795e+01    3.2000000010e+01    3.7762576975e+01    2.9879904247e+01    3.1999999992e+01
  14.2500000    2.6242208192e+01    3.4142167080e+01    3.2000000008e+01    3.7757791887e+01    2.9857832970e+01    3.1999999988e+01
  14.3750000    2.6247031176e+01    3.4164227946e+01    3.2000000004e+01    3.7752968890e+01    2.9835772112e+01    3.1999999982e+01
  14.5000000    2.6251891593e+01    3.4186279317e+01    3.2000000001e+01    3.7748108455e+01    2.9813720741e+01    3.1999999975e+01
  14.6250000    2.6256789350e+01    3.4208321704e+01    3.2000000000e+01    3.7743210675e+01    2.9791678346e+01    3.1999999969e+01
  14.7500000    2.6261724235e+01    3.4230356091e+01    3.2000000000e+01    3.7738275766e+01    2.9769643949e+01    3.1999999965e+01
  14.8750000    2.6266695869e+01    3.4252383409e+01    3.2000000001e+01    3.7733304110e+01    2.9747616622e+01    3.1999999964e+01
  15.0000000    2.6271704219e+01    3.4274404468e+01    3.2000000002e+01    3.7728295742e+01    2.9725595558e+01    3.1999999965e+01
  15.1250000    2.6276749303e+01    3.4296420011e+01    3.2000000003e+01    3.7723250643e+01    2.9703580011e+01    3.1999999966e+01
  15.2500000    2.6281830884e+01    3.4318431195e+01    3.2000000001e+01    3.7718169049e+01    2.9681568829e+01    3.1999999967e+01
  15.3750000    2.6286949051e+01    3.4340438857e+01    3.1999999996e+01    3.7713050870e+01    2.9659561173e+01    3.1999999964e+01
  15.5000000    2.6292104028e+01    3.4362443601e+01    3.1999999988e+01    3.7707895881e+01    2.9637556433e+01    3.1999999958e+01
  15.6250000    2.6297295721e+01    3.4384446809e+01    3.1999999977e+01    3.7702704174e+01    2.9615553227e+01    3.1999999951e+01
  15.7500000    2.6302524404e+01    3.4406449091e+01    3.1999999968e+01    3.7697475474e+01    2.9593550946e+01    3.1999999949e+01
  15.8750000    2.6307790459e+01    3.4428451224e+01    3.1999999963e+01    3.7692209402e+01    2.9571548815e+01    3.1999999948e+01
  16.0000000    2.6313094003e+01    3.4450454496e+01    3.1999999962e+01    3.7686905846e+01    2.9549545545e+01    3.1999999946e+01
  16.1250000    2.6318435503e+01    3.4472459411e+01    3.1999999960e+01    3.7681564333e+01    2.9527540631e+01    3.1999999941e+01
  16.2500000    2.6323815484e+01    3.4494466875e+01    3.1999999955e+01    3.7676184337e+01    2.9505533165e+01    3.1999999934e+01
  16.3750000    2.6329234274e+01    3.4516477902e+01    3.1999999948e+01    3.7670765532e+01    2.9483522134e+01    3.1999999926e+01
  16.5000000    2.6334692510e+01    3.4538493139e+01    3.1999999942e+01    3.7665307277e+01    2.9461506893e+01    3.1999999922e+01
  16.6250000    2.6340190895e+01    3.4560513364e+01    3.1999999937e+01    3.7659808869e+01    2.9439486662e+01    3.1999999917e+01
  16.7500000    2.6345729935e+01    3.4582539480e+01    3.1999999929e+01    3.7654269810e+01    2.9417460546e+01    3.1999999909e+01
  16.8750000    2.6351310479e+01    3.4604572086e+01    3.1999999919e+01    3.7648689252e+01    2.9395427944e+01    3.1999999899e+01
  17.0000000    2.6356933362e+01    3.4626611801e+01    3.1999999909e+01    3.7643066357e+01    2.9373388233e+01    3.1999999892e+01
  17.1250000    2.6362599246e+01    3.4648659549e+01    3.1999999900e+01    3.7637400458e+01    2.9351340488e+01    3.1999999889e+01
  17.2500000    2.6368309216e+01    3.4670715605e+01    3.1999999891e+01    3.7631690462e+01    2.9329284435e+01    3.1999999886e+01
  17.3750000    2.6374064129e+01    3.4692780745e+01    3.1999999880e+01    3.7625935519e+01    2.9307219296e+01    3.1999999882e+01
  17.5000000    2.6379864895e+01    3.4714855601e+01    3.1999999868e+01    3.7620134725e+01    2.9285144443e+01    3.1999999875e+01
  17.6250000    2.6385712767e+01    3.4736940245e+01    3.1999999854e+01    3.7614286824e+01    2.9263059803e+01    3.1999999865e+01
  17.7500000    2.6391608589e+01    3.4759035613e+01    3.1999999841e+01    3.7608390973e+01    2.9240964434e+01    3.1999999856e+01
  17.8750000    2.6397553566e+01    3.4781141756e+01    3.1999999828e+01    3.7602445967e+01    2.9218858285e+01    3.1999999849e+01
  18.0000000    2.6403548935e+01    3.4803258999e+01    3.1999999813e+01    3.7596450572e+01    2.9196741034e+01    3.1999999840e+01
  18.1250000    2.6409595643e+01    3.4825387944e+01    3.1999999798e+01    3.7590403839e+01    2.9174612083e+01    3.1999999830e+01
  18.2500000    2.6415695128e+01    3.4847528322e+01    3.1999999784e+01    3.7584304329e+01    2.9152471703e+01    3.1999999821e+01
  18.3750000    2.6421848449e+01    3.4869680781e+01    3.1999999772e+01    3.7578150982e+01    2.9130319246e+01    3.1999999815e+01
  18.5000000    2.6428056866e+01    3.4891845141e+01    3.1999999764e+01    3.7571942541e+01    2.9108154886e+01    3.1999999809e+01
