# Claims ledger, area 'waves': Sec. Gravitational waves (collapsing throat, head-on ringdown, spiral burst, fly-by burst, vacuum twin, scalar channel, horizon censorship) and every re-quote of its numbers.
# Extractors: claims/extract_waves.py (the wave figures' own code). Columns and rules: claims.py --help.
id	tex	num	tol	status	extractor	args	anchors	source	checked	note
clmGwPeakFlyby	4.1\times10^{-2}	4.1e-2		auto	waves_peak	{"scenario": "fly-by"}	sphere is $4.1\times10^{-2}$ || 4|=4.1\times10^{-2}$ with no	plot_psi4_gallery.ARMS (the scenario table both wave figures share): campaign/06_binary_flyby/p045/merge_orbit_flip_d12_p045_L128_lvl5_t100/Weyl4_mode_22.dat, R=20, gate t<=70	2026-09-26	peak |r Psi4^22| at t=54.46
clmGwPeakSpiral	2.9\times10^{-2}	2.9e-2		auto	waves_peak	{"scenario": "spiral"}	, $2.9\times10^{-2}$ for the || =2.9\times10^{-2}$ and folds	plot_psi4_gallery.ARMS (the scenario table both wave figures share): campaign/05_binary_spiral/p012_paper/v2_spiral_d12_p012_L128_SERIES/Weyl4_mode_22.dat, R=20 (t>57 carried by the freeze arm)	2026-09-26	peak |r Psi4^22| at t=62.14
clmGwPeakHeadon	2.3\times10^{-2}	2.3e-2		auto	waves_peak	{"scenario": "head-on"}	, $2.3\times10^{-2}$ for the	plot_psi4_gallery.ARMS (the scenario table both wave figures share): campaign/04_binary_headon/merge_headon_flip_d8_v1c_latefreeze_t100/psi4_mode_l2m0.dat, R=10	2026-09-26	
clmGwPeakTwin	1.1\times10^{-2}	1.1e-2		auto	waves_peak	{"scenario": "vacuum BBH twin"}	, $1.1\times10^{-2}$ for the	plot_psi4_gallery.ARMS (the scenario table both wave figures share): campaign/07_bbh_control/bbh_control_d12_p012_t150/psi4_mode_l2_all.dat, m=2, R=14	2026-09-26	1.077e-2
clmGwPeakThroat	2.9\times10^{-3}	2.9e-3		auto	waves_peak	{"scenario": "collapsing throat"}	and $2.9\times10^{-3}$ for the || \Psi_4|=2.9\times10^{-3}$, $	plot_psi4_gallery.ARMS (the scenario table both wave figures share): campaign/01_single_throat/seed/single_eps_p1e2_q5e2_ml4_t100/psi4_mode_l2m0_gated.dat, R=10, gate t<=70	2026-09-26	
clmGwPeakFallHeadon	20	20		auto	waves_peak_fall	{"scenario": "head-on"}	by $20\%$ on the head-on and	plot_psi4_gallery.ARMS (the scenario table both wave figures share) head-on row, R=10 vs R=18	2026-09-26	100(1 - peak_R18/peak_R10) = 20.0
clmGwPeakFallFlyby	40	40	rel:0.05	auto	waves_peak_fall	{"scenario": "fly-by"}	on and $40\%$ on the fly-by,	plot_psi4_gallery.ARMS (the scenario table both wave figures share) fly-by row, R=20 vs R=44, each over the common retarded window u <= 70-20	2026-09-26	39.5: the gate applied in RETARDED time (plot_psi4_ligo's convention); with the coordinate gate t<=70 the R=44 burst (peak t=76.7) is cut and the fall reads 45.6. tol rel:0.05 -- round number
clmGwEnergyFlybyLo	4.2	4.2e-2		auto	waves_energy	{"scenario": "fly-by", "which": "lo"}	the fly-by radiates $(4.2$--	plot_psi4_ligo.prepare (band integral, +-m doubled, common retarded window): fly-by, lowest sphere	2026-09-26	E_lo/M = 4.226e-2 (R=28/36/44 side)
clmGwEnergyFlybyHi	7.4	7.4e-2		auto	waves_energy	{"scenario": "fly-by", "which": "hi"}	7.4)\times10^{-2}\,M$ across	plot_psi4_ligo.prepare (band integral, +-m doubled, common retarded window): fly-by, highest sphere (= the innermost R=20)	2026-09-26	E_hi/M = 7.412e-2
clmGwEnergyFlyby	7.4\times10^{-2}	7.4e-2		auto	waves_energy	{"scenario": "fly-by", "which": "E"}	ntheses): fly-by $7.4\times10^{-2}\,M$ ($\cl || thing, add up to $7.4\times10^{-2}\,M$ each	plot_psi4_ligo.prepare (band integral, +-m doubled, common retarded window): fly-by at the innermost sphere R=20	2026-09-26	7.412e-2: the fly-by end of the E/M range in Fig. heavy_seeds and Sec. discussion:seeds (the section itself prints it as the 7.4 of (4.2--7.4)e-2, clmGwEnergyFlybyHi); re-quote(s) anchored by detector:clmDetEFlyby; also quoted in the detector/discussion sections (merged from clmDetEFlyby, 2026-09-24)
