time  net_outward_flux  psi4_boundary_amp
0.0000000000000000e+00  0.0000000000000000e+00  4.6793177068353870e-06
5.0000000000000000e-01  -5.9672866843663125e-07  5.2776543337981411e-06
1.0000000000000000e+00  7.8471419806556122e-07  5.0656249564701564e-06
1.5000000000000000e+00  9.0892692316768228e-06  4.4819032831586446e-06
2.0000000000000000e+00  2.1286086346472909e-05  4.4730946582643059e-06
2.4999999999999898e+00  3.4271052150215865e-05  4.5416910894872907e-06
2.9999999999999800e+00  4.7130795550579844e-05  4.4940804241931439e-06
3.4999999999999698e+00  5.8795915288938590e-05  4.4400912718506280e-06
3.9999999999999600e+00  6.8517143329319911e-05  4.4083700068279966e-06
4.4999999999999503e+00  7.6812077206534659e-05  4.3657793822369885e-06
4.9999999999999396e+00  8.5029508473592009e-05  4.2915282508466443e-06
5.4999999999999298e+00  9.3874310177261564e-05  4.2015910298098483e-06
5.9999999999999201e+00  1.0280616323383733e-04  4.1177874740302728e-06
6.4999999999999103e+00  1.1108807049958169e-04  4.0380593706954633e-06
6.9999999999998996e+00  1.1880501379028097e-04  3.9497342515163398e-06
7.4999999999998801e+00  1.2666635986423609e-04  3.8449920406061024e-06
7.9999999999998703e+00  1.3509793153267176e-04  3.7272981629189395e-06
8.4999999999998597e+00  1.4364056284115687e-04  3.6026605068480214e-06
8.9999999999998508e+00  1.5132696678941146e-04  3.4691852262102299e-06
9.4999999999998401e+00  1.5768886802457893e-04  3.3237079736830479e-06
