time  net_outward_flux  psi4_boundary_amp
0.0000000000000000e+00  0.0000000000000000e+00  2.4721844355569900e-09
1.0000000000000000e+00  -8.8169890825303726e-09  1.6561222758599799e-08
2.0000000000000000e+00  -1.3330944476584512e-07  1.8493560118686100e-08
2.9999999999999800e+00  -3.4655837526755493e-07  1.8551532927825715e-08
3.9999999999999600e+00  -5.4171604123435538e-07  1.8939351108931787e-08
4.9999999999999396e+00  -7.0248266286502419e-07  1.9328848246671352e-08
5.9999999999999201e+00  -8.7175980874865680e-07  1.9720839175658927e-08
6.9999999999998996e+00  -1.0091990076355740e-06  2.0299983729569407e-08
7.9999999999998703e+00  -1.1567235976192859e-06  2.0412506348684898e-08
8.9999999999998508e+00  -1.3057812564188883e-06  2.0583307842102923e-08
9.9999999999998295e+00  -1.4236515144050494e-06  2.0973072380502409e-08
1.0999999999999799e+01  -1.5406165135310107e-06  2.1862441196077912e-08
1.1999999999999799e+01  -1.6305158524893087e-06  2.2602621136053336e-08
1.2999999999999799e+01  -1.6893334136486354e-06  2.2825117647630279e-08
1.3999999999999700e+01  -1.7788349224081329e-06  2.2979793843531242e-08
1.4999999999999700e+01  -1.8770393508392909e-06  2.3468852118686745e-08
1.5999999999999700e+01  -1.9191907901533431e-06  2.5033740123588957e-08
1.6999999999999901e+01  -1.9459233141209596e-06  2.5069920350902337e-08
1.8000000000000000e+01  -2.0003136119773241e-06  2.4562899921101698e-08
1.9000000000000199e+01  -2.0315580058748573e-06  2.5653290985433791e-08
2.0000000000000298e+01  -2.0163742701338659e-06  2.5537244793661005e-08
2.1000000000000501e+01  -2.0077610465132384e-06  2.1643317523408027e-07
2.2000000000000600e+01  -2.0248856915236770e-06  3.8472787120313413e-06
2.3000000000000799e+01  -3.3806869534957757e-06  1.0268323207138881e-05
2.4000000000000998e+01  -5.9435977490822642e-06  5.3827338383114729e-06
2.5000000000001101e+01  -4.2789765571762307e-06  2.8532218790113980e-06
2.6000000000001300e+01  -2.8256159085180125e-06  2.5046504237725489e-06
2.7000000000001400e+01  -2.4782643573029776e-06  2.0050391338020926e-06
2.8000000000001599e+01  -2.5974041104295785e-06  1.6287298370483722e-06
2.9000000000001702e+01  -2.9687384509402027e-06  9.6268016399504057e-07
3.0000000000001901e+01  -3.4670782401780934e-06  7.1186163889934431e-07
3.1000000000002000e+01  -4.1075377743704830e-06  6.0029791441381080e-07
3.2000000000002203e+01  -4.7077736460455691e-06  6.2375285636093127e-07
3.3000000000001997e+01  -3.4028100726192746e-06  7.6847180358920038e-07
3.4000000000001798e+01  2.2706473368671967e-05  9.4942452129207028e-07
3.5000000000001599e+01  1.0440562804861863e-04  1.0055856261275980e-06
3.6000000000001400e+01  2.0824325652502994e-04  1.5168556043837641e-06
3.7000000000001201e+01  2.9014912668189242e-04  1.1703961861215996e-06
3.8000000000001002e+01  3.5202417190225821e-04  1.5023358715609298e-06
3.9000000000000803e+01  4.0804299537904477e-04  1.9352441780520168e-06
4.0000000000000597e+01  4.6924670313548873e-04  1.9730285652949841e-06
4.1000000000000398e+01  5.4389556118193921e-04  1.9392676456115401e-06
4.2000000000000199e+01  6.3931199333263971e-04  2.1020224261430641e-06
4.3000000000000000e+01  7.6337486671911579e-04  2.1246494401429154e-06
4.3999999999999801e+01  9.2560221989445429e-04  3.0981162356872031e-06
4.4999999999999602e+01  1.1384426761788750e-03  2.7739978307642050e-06
4.5999999999999403e+01  1.4186048683522685e-03  3.7732151398092080e-06
4.6999999999999197e+01  1.7883469745168495e-03  3.8895957672837556e-06
4.7999999999998998e+01  2.2762103484640838e-03  4.6565535984655861e-06
4.8999999999998799e+01  2.9182863193149724e-03  5.4682971975442717e-06
4.9999999999998600e+01  3.7570781540823273e-03  8.1355672076444589e-06
5.0999999999998401e+01  4.8356950126173864e-03  1.0774806814099714e-05
5.1999999999998202e+01  6.1904819338542017e-03  1.4250574579374503e-05
5.2999999999998003e+01  7.8472735174972309e-03  1.7611533893554442e-05
5.3999999999997797e+01  9.8236389105550506e-03  2.0247682382205298e-05
5.4999999999997598e+01  1.2133621164627222e-02  2.2168671675043531e-05
5.5999999999997399e+01  1.4789376428884790e-02  2.4151160160186901e-05
5.6999999999997200e+01  1.7800963422009854e-02  2.5170477198346388e-05
5.7999999999997002e+01  2.1175434265271773e-02  2.5756622692596263e-05
5.8999999999996803e+01  2.4916582945371864e-02  2.6112213438259674e-05
5.9999999999996597e+01  2.9025920360431612e-02  2.6437053460099392e-05
6.0999999999996398e+01  3.3500543746970854e-02  2.6946864820554497e-05
6.1999999999996199e+01  3.8336283061080056e-02  2.7322874527743496e-05
6.2999999999996000e+01  4.3527398291581969e-02  2.7348462798432379e-05
6.3999999999995801e+01  4.9068829911253165e-02  2.7260241492565887e-05
6.4999999999996305e+01  5.4955728191215178e-02  2.6993873709301987e-05
6.5999999999996902e+01  6.1185199109349490e-02  2.6679062703216161e-05
6.6999999999997399e+01  6.7762190940976921e-02  2.6556181134320448e-05
