# Oriented shell scans of the lone-throat endpoint plotfiles, 2026-09-08 (consume_plotfiles/extraction/horizon.py: outward = increasing areal R).
# theta = div s + K_ij s^i s^j - K (K > 0 contracting); M_MS from 2M/R = 1 + R^2 theta_out theta_in / 4.  Per-scan summary lines start with '#S' (key=value).
# scan  t  level  dx  half  r  R  dRdr  theta_out_max  theta_in_max  M_MS
#S ml3_twin_t061 t=61.0 level=3 dx=0.0625 half=3.0 R_min=3.1218 r_at_min=1.050 at_edge=0 n_mots=1 r_mots=1.4476 R_mots=3.2269 M_MS_mots=1.6165 theta_out_min_inside=-0.1547 median_abs_theta_out=0.1368 n_trapped=34 n_anti_trapped=0 n_shells=128
ml3_twin_t061 61.00 3 0.06250 3.00 0.2500 6.23977 -2.0411e+01 +5.14730e-01 -2.59537e-01 -1.66065e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.2700 5.83154 -1.8367e+01 +4.87397e-01 -2.72272e-01 -8.35884e-01
ml3_twin_t061 61.00 3 0.06250 3.00 0.2900 5.50508 -1.5226e+01 +4.61436e-01 -2.93726e-01 -3.00946e-01
ml3_twin_t061 61.00 3 0.06250 3.00 0.3100 5.22250 -1.3394e+01 +4.36015e-01 -3.13792e-01 +8.92058e-02
ml3_twin_t061 61.00 3 0.06250 3.00 0.3300 4.96933 -1.1507e+01 +4.12504e-01 -3.28650e-01 +3.91710e-01
ml3_twin_t061 61.00 3 0.06250 3.00 0.3500 4.76224 -9.8158e+00 +3.89990e-01 -3.39250e-01 +6.15715e-01
ml3_twin_t061 61.00 3 0.06250 3.00 0.3700 4.57670 -8.7972e+00 +3.67828e-01 -3.47127e-01 +7.94688e-01
ml3_twin_t061 61.00 3 0.06250 3.00 0.3900 4.41035 -7.6381e+00 +3.45667e-01 -3.54059e-01 +9.41836e-01
ml3_twin_t061 61.00 3 0.06250 3.00 0.4100 4.27118 -6.6631e+00 +3.23591e-01 -3.61257e-01 +1.05828e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.4300 4.14382 -6.0209e+00 +3.01895e-01 -3.66205e-01 +1.15473e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.4500 4.03034 -5.3133e+00 +2.80200e-01 -3.69196e-01 +1.23516e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.4700 3.93129 -4.7139e+00 +2.58565e-01 -3.70535e-01 +1.30180e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.4900 3.84179 -4.2430e+00 +2.37922e-01 -3.70636e-01 +1.35754e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.5100 3.76157 -3.7867e+00 +2.17279e-01 -3.69781e-01 +1.40451e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.5300 3.69032 -3.3055e+00 +1.96636e-01 -3.68018e-01 +1.44493e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.5500 3.62935 -2.9044e+00 +1.77387e-01 -3.65342e-01 +1.47942e+00
ml3_twin_t061 61.00 3 0.06250 3.00 0.5700 3.57414 -2.6728e+00 +1.58240e-01 -3.61864e-01 +1.50915e+00
